,btc_dr,gold_dr,oil_dr,sp500_dr
682,-0.007771044844785092,-0.002746540716258645,0.0009681480086254191,0.0036982437735080622
683,0.05515509401459384,-0.006113946870877426,-0.021123413995248475,0.0038665151329828713
684,-0.01947491067257186,-0.0009727263290841698,-0.002969417207126033,0.0021565266962995347
685,-0.021859806963201483,0.0016455983966382121,-0.008761505668572719,0.0012459783329185144
686,0.024653030406931974,-0.002019975998255469,0.015676479385007616,0.005630873397280621
687,0.009892940665517446,0.001272312412024807,-0.028964373711942867,-0.0010742150246923344
688,0.08909435868941726,0.007748511424616277,0.004852415505833668,-0.0018060255475314134
689,-0.0041073427807963945,0.006657321724924176,0.02686461428946881,0.0023197540709582955
690,0.013589350358184102,-0.003619044534981342,0.007238611280210513,0.0018018446358107835
691,0.12204509246311745,0.005754774624699842,-0.013541566950737232,-0.001688154144329805
692,0.03340633103496324,0.005941265138491517,0.016072474560838153,0.0008777258062376878
693,0.022866273925450074,-0.0005120515089388559,0.008326120323693512,0.0017492339334793062
694,-0.028357071048496704,-0.012664921512695475,0.00019280825279051372,0.000672268932882235
695,-0.0035027309093603734,-0.00237406447287026,0.003464206697668972,0.000742097670671056
696,0.022977572395730658,0.004890347624125485,-0.014708993659800806,0.00032790981212586
697,0.04877171415513274,-0.007195609845983517,0.006607097490380794,0.005103849469401585
698,-0.013974060294336269,0.000521007789687356,0.005408550947579742,-0.003980402867081287
699,-0.0666060176972654,-0.002011098960945048,0.007867257309805684,0.0016166388736675908
700,0.03809291140731145,0.0009688117909461432,-0.006712078128592793,-0.004673963111462271
701,0.02607532112662407,-0.0070264902633885035,0.008430783793724382,0.0012701392021270566
702,-0.01912562227931874,0.0014991382764179407,0.028404053789976805,0.00804054535381592
703,0.05783792148442008,0.00433483488954722,0.0035175450505921697,-0.0031975812572382673
704,0.051064583811620816,-0.00538399565724755,0.004609577628299093,0.0009440395099815039
705,0.05121501371047498,0.005160240295508473,-0.0007361060325022046,0.0015908062532808776
706,0.037085548023594615,0.0005965697417796128,0.004225229028639123,0.00018995156292258536
707,0.018300299596299165,-0.006356825055664352,0.019604911808122016,0.0030922932168462635
708,-0.02832625841661182,0.00955730413752328,0.030275836368022023,0.001270523074112308
709,0.022257681026147193,-0.004319339452933323,-0.0026194025279990944,-0.00018912456610798272
710,0.046783397558505316,0.006249555345466405,-0.006490681501182851,0.001442617636431107
711,-0.042670703832263755,0.003331978944341624,0.00596597663562477,-0.0037690718494426323
712,-0.08427666756131748,-0.00913383990835653,-0.007198696700154566,-0.0008980205445067916
713,-0.006369030566140208,0.004391685200582442,0.0003523608211227516,0.0009831358177202925
714,0.010521470455273723,0.002818365731173805,-0.019566614987218435,-0.0023122919993494805
715,0.09922515441219994,-0.004081789777945861,-0.00703022273600194,-0.005540998994613265
716,0.0719992243955054,0.0005204267616811663,-0.002535773863763741,0.00816274002244117
717,-0.015922420785477377,0.013730192811901817,0.019219271418332996,-0.002629496392601535
718,0.06781252398226685,-0.015068980665269783,1e-06,0.0012749493588078771
719,-0.01796686401636323,0.005344430773274974,0.011145626214916323,0.006519786005639133
720,0.017238644384169277,0.007816572502438515,0.01813159853438311,-0.0007505615129562197
721,-0.004250231572645635,-0.0035320125018720554,0.018148075546265435,0.0020540443802283723
722,0.17322145171562303,0.0052200243518092096,-0.014354313451683054,-0.00038433157526338035
723,0.018287623117655725,0.00021996553961919086,-0.002412546405383878,0.009800287295721388
724,-0.0013095313005733063,-0.009280467285333115,-0.012325475018132638,-0.0003693050444495722
725,-0.0033247707674837154,-0.006756531624483911,0.0026166608911716888,0.00815758318578807
726,0.0931542400743972,0.004089073018526252,0.016415055407044396,-0.002026542339749596
727,0.06879732664552861,-0.003567715988879028,-0.01502229752174094,-0.001052699437952113
728,0.006366680995703986,-0.009651790163987112,0.0031266309994319222,-0.0037464387216745616
729,0.18430933665579344,0.0008266637076937426,-0.03296905035281911,-0.00011409360251520882
730,0.21043057749856567,-0.009965355004491652,0.012645996294958266,0.0029280818451754833
731,-0.06062695793052856,-0.00372468219749328,0.011438752088424355,0.005491194628844653
732,0.03120112549504346,-0.0009905140053242387,0.01200118760968968,0.0031968457929972233
733,0.048794817279052306,-0.0037423192566447424,-0.012526259819180369,0.0015476797289272538
734,-0.06047851813779705,0.005189662872472056,-0.009322026876896336,-0.0004730653218714308
735,0.0035993507641253596,0.006449432424015479,0.0072189766801175476,-0.004079134739528824
736,0.057361281376749305,0.00015125160733667396,0.005074820585936367,0.008934295194916394
737,0.07074250471974027,0.006181700800972521,-0.002096803144606447,0.0053485331483242
738,-0.06511757069849354,-0.0006014133394325247,0.005581734359319738,-0.003235519788593535
739,-0.07819945180982012,0.004202317455413974,0.010382512369241566,-0.000828246999249518
740,-0.04577354506843181,0.0006737283632467216,0.004294432435134141,0.001983661548850703
741,-0.1034128854975106,0.006340702307390689,-0.0015438719937654894,-0.0004582789284942958
742,0.10544650428894377,0.006448526959950111,0.022072203355499215,-0.0010589429458703716
743,-0.027204999169757688,0.002803602249563506,0.0020130857326815187,0.0007905846262701684
744,-0.061532452420745266,0.005217339240571254,0.0028449521322313448,0.0018323481522244368
745,0.007929716692839268,0.00911982390583598,0.010307655685090095,-0.005196657936668189
746,0.01475225209695177,0.005937743730726102,-0.0014896965429772823,0.008269096661866973
747,0.02119448203628394,0.0028117245732908226,0.020331902218144515,0.006378433382130943
748,0.0030982267692613564,0.002372992160896013,0.005987557333122763,0.004020568037294825
749,0.11318843579116414,0.0007179782043062329,-0.007937192394223764,0.007009177903581761
750,-0.12322543932513957,-0.0010771607087963963,0.003895476440426109,0.0016609423836402202
751,-0.03479602587490205,-0.004753339882482762,0.019094041784272674,0.0013020551030292105
752,0.026857297412632205,0.005040696206299107,0.010749392155999333,-0.001112824506788398
753,-0.11132418548647237,0.0022242161635948614,0.0032964475341790253,0.007008997490407507
754,0.03774695162718116,0.010196530283754023,0.00640477078111235,0.006726951075669084
755,-0.17770041283007698,0.0017011628712723657,-0.006248067811270396,-0.003530688627795424
756,-0.03250173435165371,0.0020517181487192666,0.0015656806079218598,0.00937095716052361
757,0.009377315383876584,-0.008517334477179976,0.0006255865077341677,-0.0016176870607860264
758,0.01696721888364154,0.004906327615048421,-0.009109533702978755,0.004375641082824612
759,-0.06580116789437032,0.0007090690221216174,0.004408067591172004,0.008034392098314767
760,0.00539469361707856,0.0032552572797875856,0.012333307531249758,0.002172035902672236
761,0.04796307179190661,0.015215017438516693,0.019056977519185198,-0.0005601875894072049
762,-0.021250386408648247,0.004720591896972418,-0.0010661793714258456,0.0006024531651585847
763,-0.0028020873200014394,-0.0065314295557539195,0.009856778567179841,0.011771597314994501
764,0.003252606436241134,-0.00868170404276893,-0.008486185190359046,-0.006754705760662041
765,-0.10693096769515402,-0.0035926916879701035,-0.016417706696936513,-0.010958608318405548
766,0.010449465795350285,0.0022557460573128145,0.0027807835005612454,0.0004888208887610065
767,-0.11413166186646227,0.003514447983687766,0.01682768788781505,-0.0006482706810167338
768,-0.025070238786887373,-0.0073946602667923165,-0.006391742960010063,-0.021436645011316622
769,-0.24105923031913326,-0.0012023907803611778,-0.020358506959495336,-0.04184256124518214
770,0.10744720060957151,-0.005321992337940869,-0.010966740023502673,0.017290591086863923
771,-0.014768146989536124,-0.01051399021288022,-0.025043178127067592,-0.0050141453066676256
772,0.08138668240272288,0.002943606964483323,-0.00990187458897501,-0.038259085020510716
773,0.05364623886588841,-0.002943606964483233,-0.03485830105220563,0.0148256265596341
774,0.022946531850114773,0.007735320048420515,0.0035410204776899637,0.013818684318076369
775,-0.04051429496453644,0.0027786701644597193,-0.0013474820970981714,0.002609543983683735
776,0.10602602107812166,0.019795651874079286,0.022828617794900696,0.013313461230303598
777,0.057259690931253916,-0.0009770396478265017,0.012768220604942405,0.011996836229864197
778,0.013492148713986974,0.0009072827505850818,0.006646697080875042,0.0003733924947562478
779,0.09988926338994904,-0.01738072814142817,0.00032310177987052743,-0.005858531424820395
780,-0.07207413127108482,0.0015603946708177042,-0.002911681125336257,-0.005511689809002755
781,-0.06157157323260738,0.0005668131085577352,0.0159103396363479,0.0009731208529212048
782,0.031541053410972145,-0.0017014040684495489,0.01267444089672786,0.01590124602558474
783,0.015163907665542879,0.002904816240722817,0.004555100941375194,0.011688421260557077
784,0.025551348672705282,-0.009596661530295097,-0.013728026243994797,-0.012788286983879777
785,-0.024845772407473873,-0.0003572066478417515,-0.024283576460424717,-0.011157824195769547
786,0.055538935735475324,-0.009476702411177887,-0.007352373615727413,-0.013413907890662753
787,0.009506865562073767,0.0130430399999681,0.003437835914340499,0.0050587563087125835
788,0.03374596381494225,-0.002637865572656324,0.02102276646654113,0.01097163914490453
789,-0.06139749514545217,0.010933726246031509,0.0007998080887048689,0.0026353184422145334
790,-0.07518691489460635,-0.00566493513264075,-0.02345816536801957,-0.0004839667770615435
791,-0.06451675815020545,-0.0034856873279428156,-0.01583930161019826,0.004453176811945213
792,-0.005376122397587839,0.00263317235729898,0.030948028620825678,0.01722951151316988
793,-0.014694141939220862,-0.0022769328180679994,-0.010861742515382454,-0.00127477982427725
794,0.002782309993818117,0.004690506787339457,-0.01081623130915675,-0.006383924585162931
795,-0.10826222849138069,-0.0012060588173993419,0.0032900177727190135,-0.0057409415327189526
796,0.006433491289723428,-0.005695181621260132,0.004424423440378769,-0.0007822719394124938
797,0.0018155443847258095,-0.0038626657468400624,0.01830751820519273,0.0017020228353889482
798,0.03724455780017631,0.0038626657468401123,-0.0045052369042676,-0.014306008195445936
799,0.03556779767479136,-0.003934337490285853,0.02169490097363899,0.0014807014304161871
800,-0.0009206483858002801,0.00742648371817214,0.026933985879097837,-0.0018456884848011977
801,-0.020074622411257657,0.003976148379639417,-0.013142825439194303,-0.02548489001614073
802,0.024035588164994248,0.016027335907038694,0.023838114555942255,-0.021189833248420765
803,-0.09168735205202204,0.004175371410480592,-0.004722379101309317,0.026795026112632157
804,-0.04410007488060516,-0.009208939085309837,-0.004284627824851306,-0.017427312133270447
805,0.018951618691707393,-0.013334942016254674,-0.014053200161537131,-0.0029208740450646013
806,-0.11498329058985843,-0.0020619297006355727,0.008825635981390549,0.013675733119263357
807,-0.004952930479200294,0.013994150207605811,-0.028457204814035613,-0.022590592580476767
808,0.05251965178854861,-0.006548627423497604,0.005693515301011668,0.012535934603553565
809,-0.08914088293752696,0.002258133765985455,-0.0009466709447921303,0.011500105825438875
810,-0.0008587718617887883,-0.008210110523729879,0.0028373285112938394,0.006839366240059898
811,-0.02489374984740443,0.005528008407696785,-0.023894096293415733,-0.02216402280202734
812,0.02272217390871542,0.00261161256607965,0.021845722458154092,0.0033310173527511624
813,0.007922890021888696,0.004150405169976778,0.03228089105975402,0.016588521255114928
814,0.017141641602031934,0.010127552949404893,0.020108017434451682,-0.005540619488903829
815,0.13115351026980263,-0.013009905818434964,0.0038840801742596664,0.008216880187239336
816,-0.0028856653412806434,0.004565736867596748,0.004166052744727054,-0.002890821874502216
817,0.01953880094222792,0.0018904259086886855,-0.01676937035948476,0.008076322362107757
818,-0.019676904201874318,-0.0009097589766354403,0.004068415164920299,0.010605144127271393
819,0.032407170226402326,0.002936243720311861,0.02875550136218417,0.0008310203745819628
820,0.014848638673425143,-0.003286371520534505,-0.0020476824472483515,-0.005742577941307845
821,0.06913612123749642,-0.007451704077043185,-0.0005858230981832524,-0.008573180471045841
822,0.0073077717241575345,-0.01007029288885598,-0.00956804237597453,5.617525182039568e-05
823,0.07718867898395586,0.006465156972745358,0.0007392622499759603,-0.013470895618345118
824,-0.08452915947321962,-0.007249498700715974,0.005012541823544414,0.0018354334726678417
825,0.0447894891310502,-0.0035013791175284308,0.002643561533650373,0.010380129158368218
826,-0.038429189465591984,0.00400057684584822,-0.0010272214565301364,0.0011130162199066156
827,0.03537452175873591,-0.0032134851090311386,0.006585229036297494,-0.008221243907144358
828,-0.018731588971025417,-0.009125265405274077,-0.018846258624831726,0.0025458022179105093
829,0.012943452724369841,-0.0007943098948154626,0.00932028346100735,-0.007231903167589713
830,0.056607813465457686,0.005115837795851728,0.00792025260875798,-0.0022562397993906034
831,-0.004197682295647048,0.0016516466359229889,0.018240227763849218,0.012729831933829549
832,-0.03488114940654532,-0.00035882163361776123,0.014667404279027154,0.003451995069662222
833,-0.018908533371980424,-0.0002871500378668957,-0.02737148736706167,-0.00026569121971978244
834,0.013234388192316145,-0.0005745475596142432,0.033291166387361626,0.009635604216150478
835,-0.03163132848085123,0.006516080482820667,0.0028066254741194938,0.009327000979503942
836,-0.0697636179282471,-0.0012140690653892757,-0.009433368088891333,0.0017061751151760478
837,0.031240734928799332,-0.0017880775782911657,0.0045165920111396585,0.0008831316934816184
838,-0.02245791415808713,-0.020321052155521574,0.004636467736743234,-0.006865679959648896
839,-0.015868158935892003,0.0014600674224701095,0.0012607692361356186,0.0040523361876279775
840,-0.03475323835609701,-0.0016061914820564337,0.0005598320650062915,-0.0008562100552650634
841,0.02203002298543223,0.0009494249389465271,-0.003363703241624943,-0.002635697537311794
842,0.018630946038341156,-0.00014600671656840074,0.014356647729231651,0.007359590175901056
843,-0.049547589852337544,0.0007298204965600486,-0.0023553873030069217,-0.0031406635129493403
844,-0.06233339342838498,-0.0018986423112671842,-0.0033347258914533853,0.003243109408800207
845,0.010491078152716363,0.010904440704593909,-0.015145430437340571,-0.0020252522464269634
846,-0.016624439088696822,-0.0007232750206812857,-0.04110464008460142,-0.0023600281824850003
847,0.00011931006622450607,-0.005950670680078292,-0.016627461460491953,-0.011631583739263906
848,-0.010780420590656264,0.0021811845204242116,0.021327822640823543,0.012615911702766044
849,0.014126024246578434,-0.0012354203816871828,-0.01863683581736501,-0.006903336878120701
850,0.003909515543992521,-0.003642460499840833,-0.017622264898030843,0.01079076407564197
851,-0.0035929323951931274,-0.0008031249290884841,-0.016083673658593308,0.004469595089461682
852,0.01657534564366136,0.0036453816980183563,0.011514673934350583,0.0007023711683356189
853,0.005566082445594708,-0.00043674480240010234,-0.011669102164137973,0.00853088317566569
854,0.0039022391862074627,0.000655045694662494,0.01851479711175096,-0.0007144506972109346
855,-0.00864239131358714,1e-06,-0.0028846903781384933,0.0031210606659344705
856,-0.10185488676192476,0.0008000291346383228,0.005004939544380929,0.0010681475490628696
857,-0.0500641187435276,-0.002693555299408258,0.004227059434187993,0.0017418322369011133
858,-0.037782051899925,0.0012384804701074843,0.003759120282617322,-0.004034177279463059
859,0.05196670841140544,0.005155960734046675,0.004193506220279727,0.0024684618120292836
860,-0.03795935450470534,-0.02293224783263357,-0.02880732857834812,-0.0010175922059649557
861,0.04852771616292169,0.0013331360291718446,0.01374907084825092,-0.002128422800086842
862,0.004074252424567003,-0.001407251278418168,-0.012519247480332493,-0.004031549765965106
863,0.0029186584227171865,-0.002894787695998061,0.012670958016920392,0.0017106973363122029
864,-0.00550497824017673,-0.003201432209818706,-0.00364742045704342,-0.006365707692292354
865,-0.10326072558383512,0.0002236886263660739,0.049601852525684505,0.0018602493447316098
866,0.030262763214477056,-0.0015668721728337523,0.012812382854036528,-0.013819790665146471
867,-0.027770747249632147,-0.007194275634027197,0.07334138704823652,0.0022021541473088704
868,0.009376571408786465,-0.0029375232963797064,0.028565883644491787,-0.008641521386801524
869,-0.04682330236833769,-0.004157381550133503,-0.05251106859673565,0.0061596150392206625
870,0.05820448311026796,0.002798685688940725,0.009215406048741971,0.0007580943491275485
871,0.06392455423348736,-0.010631127540008044,-0.0032428078680720577,0.003063318269638806
872,-0.016649246407844563,0.009497469103211177,0.004051869400878319,-0.004959632808581322
873,0.004653429766630546,0.003924533339005052,-0.015485232004726079,0.008583806694084265
874,0.010211046654761023,-0.0021112962148242776,0.009943553971821052,0.008445532084704199
875,0.009651756431275953,0.003165275082250125,0.0020310074004791963,0.008784343615273702
876,-0.0555846428729495,-0.0029388514426549497,0.0024317763942586375,0.0034671897996766143
877,0.013603765560052565,-0.008944874679476177,-0.050363388624336425,-0.0071194619539736125
878,-0.02219906520246996,0.0015977482761365884,-0.0026998240200346887,0.008710984661528809
879,-0.005368197174543187,-0.0044954169194840925,0.010615059690822177,0.0010786485794734959
880,0.07922504204033119,-0.0011461319306225722,-0.04036454601921891,-0.001028619276585639
881,0.08353009371107524,-0.009911340787602531,-0.002788992633530211,0.003965782536343808
882,0.008708371352978308,0.00030880877262328646,0.010964220647150727,0.002158157835582412
883,0.012259564953785548,-0.0035570714895009504,0.009262005429520012,-0.003960781746415428
884,-0.018312548578930565,0.004945532064302924,0.012739025777429712,-0.0009489291369751974
885,0.05124223274683341,-0.004713163061282337,-0.03487800164641944,0.001836397184893872
886,0.08452591471666712,7.744433692153322e-05,0.041399147523042766,0.0047695465529177935
887,-0.029457093453475337,0.004558632580556971,0.005074006657730405,0.009060376426541358
888,-0.027990893322342225,-0.0043263355490428135,0.006446210662669977,-0.003036858079784692
889,0.03130273820349656,-0.001937459435061087,-0.041788611378547745,-0.006583879546122514
890,-0.0017365552827940875,-0.001008964344975978,0.03618557108623595,-0.005770799909402402
891,-0.05571450211066328,0.001629359867007313,-0.018572873849926116,0.004872858193980633
892,-0.016082521222706415,-0.00450661213386229,-0.015575740326557798,-0.0010409173801414606
893,-0.009257618843862054,-0.006092816848583205,0.0021778593000130113,0.004914398127409042
894,-0.016034595617266938,0.002504109611198512,-0.006693855029497061,0.0046333873211502116
895,-0.06636734651931375,-0.0045433260041296865,0.007563672422696821,0.0035320512931104955
896,-0.03219031005203627,0.000470957622519546,0.0023158209799827617,0.0028201845679715165
897,-0.06705524805991148,0.0020382572124020924,-0.03306936649387007,-0.0002624143888119613
898,0.041156455096206974,-0.0007834535029378732,-0.0016451061812372734,-0.0014427591414417902
899,-0.06312135475032796,-0.0009409551388220094,0.011903131165200606,-0.007139295225622618
900,0.01736540063236079,-0.016212937679955127,-0.005338882620637974,-0.004014003101377949
901,-0.009424362129043,0.0014341489192233907,-0.0031275623081208344,0.006368919546678298
902,0.011874318156493962,-0.012981991760324989,-0.029825842666935092,-0.007631263915857995
903,0.007451816021181354,-0.0008069071687712745,0.005670078787598967,0.007888276759113128
904,0.04179848050574265,8.072002264547587e-05,0.007459880830716831,0.0033176268652185398
905,-0.05088985707061543,0.007799034505950408,0.008608374536600101,0.002425016695182756
906,0.03410870716791984,0.004235770568848608,0.012255421660796602,0.002066430689121701
907,-0.018060789041778644,0.002628331726920457,0.007842016958272982,-0.00039826858501759574
908,0.025822555585449318,-0.00814635924337608,0.0186894036762955,-0.0016926632005294403
909,0.02489604449172119,0.015753368984448183,0.008354989541133747,0.006179719474590772
910,0.03249915870358405,0.0023653720718649083,0.003722799259498147,0.007641124395724228
911,0.022758763043723464,-0.0012608354704181778,-0.020649062311342514,0.00026923196567344023
912,-0.005688606460267622,-0.002447401845307453,0.016495816097784593,0.005685235804660677
913,-0.006836096524062811,-0.005707506575797053,0.008146975669607646,-0.004440118245784964
914,0.004573515206259932,0.0012711529478382272,-0.005853396682508282,0.0001344213421754606
915,0.048007793670626894,-0.005972544132621092,-0.00028640985445690047,-0.0016556752036839839
916,-0.09575103783751375,0.0019150979360996131,-0.016316873451099622,-0.0028071067225424913
917,-0.029276244780708213,0.0024682523777507523,-0.012893951530039444,-0.003658974194848502
918,-0.015514651371321837,-0.002866928777402009,-0.0011804634689384732,-0.002215757124654065
919,-0.014969952656601076,-0.0003988354059170726,-0.0026611488206045564,0.0018960451407243311
920,-0.0027752805013102418,0.0020722092375687405,0.025432531233082097,0.003732862156378708
921,0.006895359290127443,0.0072191023924798115,0.01546644033916759,0.00035659819551439804
922,0.0249763412181801,-0.002294940270484634,-0.025474501246618104,0.005268348654683924
923,-0.0012264706262717126,-0.005720657584254925,0.005524072776855405,0.0002754270858635385
924,-0.03572453799858725,0.0036586376609851756,-0.0017411495983172618,-0.005585314617480499
925,0.013506847429522913,-0.0021458382960776565,0.01456091465398172,0.005354649595431229
926,0.00805497554729747,0.004603913513842715,0.017169630722091263,0.0012525249991826694
927,0.016486334250671187,0.0022940325687546502,-0.004370821198757211,0.007809997394075651
928,0.03880089018016839,-0.008012418415749683,0.0004238186119808495,-0.0003685742701806347
929,-0.025190180801349934,0.0024660924951934683,0.03374617237330446,-0.0035219491222055663
930,-0.0223068198645422,0.0006354249618093511,0.002318762547491483,-0.0013059284486635185
931,0.0029117611739423142,-0.005094741158574044,-0.01620691977115828,-0.0032946695026326335
932,0.03416221916093321,-0.009623169691461066,-0.0005540166346690781,0.0027594661468949336
933,-0.00902260403162785,0.007146041891569038,0.013485824308022394,-6.863441535533463e-06
934,-0.007152394955313918,-0.0034462065763877486,0.029760494332713622,0.0036344555873070567
935,-0.01137925981251786,0.012525593573358924,-0.0027901433101140075,-0.0003967154747124362
936,-0.005002906807911708,-0.0031763704940119403,0.016363521627210283,0.0007112400153475563
937,0.01251334192203902,-0.0009548819059282458,-0.025989264398424958,-0.008203069104388573
938,0.007075384558977891,0.003734757410407315,-0.0024209830251159296,-0.005543301253226848
939,0.0021405839558402895,-0.013816455860155275,0.00013465293227096073,-0.0003951473188331464
940,-0.0028171914173561055,0.0023294118730244665,0.009114122867401674,-0.0014189640475695234
941,-0.00990091998068996,0.0012828738128891231,-0.02389906495754586,-0.033416333989061714
942,-0.05835912517329066,0.027346997785389585,-0.030664907054169296,-0.020787647463574973
943,0.005399155928970284,-0.0046889738928055985,0.006180663024126948,0.014106320709680948
944,0.03944593728767043,0.007025241601345993,0.00600350843292561,-0.005922538841602318
945,-0.0023049763143492383,0.0003110903742618489,0.0012519998853206642,0.021267870038650147
946,0.0033483995823273566,-0.0030372672389098166,-0.03249791492480966,-0.00025270816079308065
947,-0.00759272917157625,0.0024927955574312595,-0.014465752033912028,-0.014496515061645461
948,-0.001875107178491564,-0.0010119488661796464,0.007692903894546517,-0.00036123513910236955
949,0.003857516102283934,-0.003120127336243634,0.0013004842523582879,-0.004308743988789517
950,-0.0019542621540231176,0.009486114210402229,-0.04067158465308438,-0.005527097324213361
951,0.0032518678484249226,-0.0046540574233023425,0.0010522360985896562,-0.03135083200711912
952,-0.0031830679684848903,0.0009325459177526671,0.01031322196899525,0.01845372947933219
953,0.0014515117251472688,0.0025600262226263995,0.004895062804195429,-0.017479090705260276
954,-0.021920445969470452,-0.006685348282487196,-0.008619461895177783,-0.00658123033377329
955,0.00026010022781729664,-0.0017174086969087056,-0.012314316897499848,0.015545366655688744
956,0.005814612689615382,-0.008395169152705637,-0.013233138578900374,0.010792838671999127
957,0.0062950025913118485,0.018732986142237548,-0.025431669885631857,0.010502452503904892
958,0.0009154083068521383,-0.0037962470537990945,-0.008675817491315277,-0.006336699810107039
959,0.008499478788871518,-0.0006988391789633985,1e-06,0.005584693817028391
960,0.0069247504878406935,-0.004671450413594307,-0.01532597047822682,0.006239826862749526
961,0.008434516116133281,0.0018711996727564326,-0.007589862837844722,0.02098709901578878
962,-0.015007985399760556,-0.002730004425544427,-0.016013414079204553,-0.002512134997959903
963,-0.011201626567950622,-0.013367080616141572,-0.008602203582663302,-0.00924156159302086
964,-0.0011103434439205682,-0.004283680991164999,-0.005664793555697261,-0.0198981367275931
965,-0.010885760471726996,-0.001670844164817717,-0.07311880791678033,-0.0014830044565126614
966,-0.11033522311775261,0.006824881661453714,0.009482135630353735,-0.007596242848709706
967,-0.004638371549549497,0.004340455853525131,0.005150530878115473,0.010538079545354202
968,-0.012131677060025645,0.005732024645639138,0.0007083407414997901,0.002220812515123669
969,-0.15230618754094696,0.0020336338647327684,0.01179072172449584,-0.016783146839093228
970,-0.08466606864885265,-0.0032087681611154433,-0.0682308905495717,-0.018317962154308476
971,0.04405311181885404,0.005628092711050264,0.018924497985739055,0.003038654446444182
972,-0.05921146360190536,-0.003670302039113121,1e-06,-0.006576467765855121
973,-0.13807840770309346,-0.00023473260152378532,-0.055743153644235766,0.015413016366781477
974,0.011638324249176454,-0.007304175414860983,-0.002919141899724707,0.003256395228060269
975,0.11262597867465594,0.00777358553144453,-0.02466337895024531,0.02271400793888423
976,0.00542192256399373,0.0004691898741060013,0.027582520849969906,-0.002185498143502281
977,-0.06630278840662532,-0.0033674020621660356,-0.013302230577065694,0.00813759385583723
978,-0.03637509729352837,0.010689447549238432,0.042411907567391285,0.010881931492828126
979,0.01767783850770444,0.005572338542345348,0.004331864764354268,-0.03290020854234479
980,-0.12793798963112035,-0.0023953958059701307,-0.03188814338405894,-0.0015233481015795478
981,-0.015631579045635436,0.007169042074556464,0.02339512262489485,-0.023596383238556007
982,0.008877610527332007,-0.0030771622096381146,-0.03255608718956125,0.0017606440003852311
983,-0.01610184614811695,-0.0014649757814933547,0.011292954906095005,-0.0003564318930519869
984,0.02197579712583642,0.002235154501018294,-0.011880556529113052,0.005404856335625491
985,-0.04937046684708974,-0.0020036998072412594,0.03181604518465999,-0.0001999392643992198
986,-0.02145047736437463,-0.004794317874906268,-0.027514963285269367,-0.019271178750727643
987,0.09004469870157676,0.008029071157615336,-0.02889573690531778,-0.020992280594401735
988,0.04772986389151297,0.0008454710161216492,-0.07676828862974895,8.640835809843542e-05
989,0.004010736940355555,0.0021488880103361255,0.039120634758455314,-0.015515478113209684
990,0.10135959389762862,0.009005632106854585,-0.04958280516543859,-0.01589779340309688
991,-0.059726633828495204,-0.007626638553461993,-0.00571304564217922,-0.020803200653483116
992,0.04953089456542174,0.010585332818157005,1e-06,-0.02748656592240741
993,-0.05716074695241398,0.0009842893090714951,0.014439104501986244,0.04840323899410944
994,-0.05947613121737717,0.006186364505398256,-0.03447093391135505,0.008526177791668824
995,0.07978875721565563,0.001352875065419732,0.014950629920667589,-0.001242318591321125
996,-0.05177992248290573,-0.0009017133162824957,1e-06,0.008456582977787399
997,0.052481825749347934,0.001952685562257297,0.025367640629666142,0.0012677203464647186
998,-0.026887569331441548,0.008070586325559344,0.013086103292614063,-0.025068276263535243
999,0.008591212990344335,-0.006571110860918664,0.01774444529907191,0.03375937831872888
1000,0.04747986799289805,0.0031415988139535784,0.010621780588054918,0.006985975834124729
1001,-0.0030375516957283216,-0.0030666840294857104,0.02677727693464272,0.009648598495866724
1002,0.0025656492334526415,0.00463379005520764,0.05130337904827736,0.004089652304170427
1003,-0.09916062492998871,-0.0032114744357104653,0.004397292239938562,0.004508267632578381
1004,0.0026357080508021477,0.0017937224540269007,-0.01887211796589642,-0.0001463536754715011
1005,0.007808387207944863,0.0013431835464675379,-0.0222122154261367,-0.005271432420136155
1006,-0.023032232977647758,-0.002613404511516876,0.029186284762210114,0.0106646417681244
1007,0.008052368323034208,0.004178175144867933,0.005390848634876373,0.002219501906088628
1008,0.008534800427244535,-0.0010429083186034357,-0.004811865698698632,0.007562782854258203
1009,-0.009050210078477231,-0.007330972389441053,0.03357993587514127,0.013096912647036883
1010,-0.00857917989864261,0.00022521677209425808,-0.01902308047550346,-0.014258454363476867
1011,-0.006737715600253457,0.0006753461405522271,-0.0028563287057538785,0.002200471333308696
1012,0.004481907198940498,-0.0033060365223689415,0.009489537903456031,0.0013747320396555432
1013,-0.0019043217579104111,0.013753113107259999,0.011083047606334773,0.00845289360249617
1014,-0.037827033186773905,0.004296302904792443,-0.03304516396948992,-0.007877809121115848
1015,-0.009529363771724201,0.004277923620963183,0.024414716404003434,-0.0014572709979783426
1016,0.011742688301051329,0.0002943557310236823,0.020700039817145483,0.015429591679246102
1017,-0.0076098623343142605,0.006454001134097116,-0.006295151320476593,0.008560630907940894
1018,0.007595316985552859,-0.0021222884763385827,0.026575375013369148,0.0008982318744328292
1019,-0.008158279355245537,-0.0020533888118420846,-0.01310777915170097,0.006753348935356753
1020,0.005507496405146423,0.00022020773018115958,-0.0162575167636625,0.004697431279443067
1021,-0.017964625472280275,-0.0035291559311635156,0.0046455532771056945,-0.0022269728784431774
1022,-0.0024857439401546784,-0.00014731879814509902,-0.023636440836503524,-0.009401171920809304
