,Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,BTC google search interest,VIX Close
644,2017-06-22,2679.99,12169.41,1308.7,42.53,2434.5,269685.0,14,10.48
645,2017-06-23,2690.76,9672.18,1316.0,42.86,2438.3,269685.0,14,10.02
646,2017-06-26,2407.91,20235.14,1306.0,43.24,2439.07,180719.0,14,9.9
647,2017-06-27,2575.75,22136.58,1306.7,44.25,2419.38,180719.0,14,11.06
648,2017-06-28,2553.25,16231.45,1309.1,44.74,2440.69,279811.0,14,10.03
649,2017-06-29,2530.0,9044.52,1306.0,44.88,2419.7,279811.0,14,11.44
650,2017-06-30,2455.19,11858.83,1302.3,46.02,2423.41,279811.0,14,11.18
651,2017-07-03,2542.41,10044.25,1279.2,46.02,2429.01,221856.0,12,11.22
652,2017-07-05,2616.96,10180.98,1282.2,45.11,2432.54,255483.0,12,11.07
653,2017-07-06,2604.84,8196.24,1285.0,45.52,2409.75,255483.0,12,12.54
654,2017-07-07,2501.15,11633.51,1270.7,44.25,2425.18,243614.0,12,11.19
655,2017-07-10,2331.05,15546.11,1274.3,44.4,2427.43,251722.0,12,11.11
656,2017-07-11,2310.01,15656.53,1276.0,45.06,2425.53,251722.0,12,10.89
657,2017-07-12,2383.42,13833.16,1279.5,45.48,2443.25,251722.0,12,10.3
658,2017-07-13,2340.0,9541.54,1276.8,46.06,2447.83,245895.0,12,9.9
659,2017-07-14,2217.24,13545.78,1287.1,46.53,2459.27,245895.0,12,9.51
660,2017-07-17,2235.19,21417.42,1293.7,46.02,2459.14,203165.0,12,9.82
661,2017-07-18,2308.15,23757.42,1301.8,46.4,2460.61,203165.0,12,9.89
662,2017-07-19,2258.99,18554.91,1302.0,47.1,2473.83,253768.0,12,9.79
663,2017-07-20,2873.48,36426.12,1305.4,46.73,2473.45,253768.0,12,9.58
664,2017-07-21,2657.45,23000.12,1314.2,45.78,2472.54,253768.0,12,9.36
665,2017-07-24,2762.26,8089.48,1313.7,46.21,2469.91,223358.0,12,9.43
666,2017-07-25,2564.0,19184.97,1311.5,47.77,2477.13,244036.0,12,9.43
667,2017-07-26,2525.99,13004.94,1310.1,48.58,2477.83,244036.0,12,9.6
668,2017-07-27,2664.99,10034.0,1321.4,49.05,2475.42,244036.0,12,10.11
669,2017-07-28,2786.07,17160.15,1330.3,49.72,2472.1,247207.0,12,10.29
670,2017-07-31,2856.88,11457.38,1328.4,50.21,2470.3,231012.0,12,10.26
671,2017-08-01,2732.59,9748.05,1334.1,49.19,2476.35,231012.0,20,10.09
672,2017-08-02,2699.9,8419.36,1333.3,49.6,2477.57,231012.0,20,10.28
673,2017-08-03,2787.02,7425.48,1329.4,49.03,2472.16,213017.0,20,10.44
674,2017-08-04,2857.34,7713.12,1319.5,49.57,2476.83,213017.0,20,10.03
675,2017-08-07,3398.23,11321.74,1319.8,49.37,2480.91,199627.0,20,9.93
676,2017-08-08,3422.43,15999.81,1318.2,49.07,2474.92,199627.0,20,10.96
677,2017-08-09,3342.8,13069.77,1334.8,49.59,2474.02,260955.0,20,11.11
678,2017-08-10,3444.98,9346.69,1345.6,48.54,2438.21,260955.0,20,16.04
679,2017-08-11,3656.15,15282.54,1349.2,48.81,2441.32,260955.0,20,15.51
680,2017-08-14,4320.6,20028.5,1345.9,47.59,2465.84,260521.0,20,12.33
681,2017-08-15,4159.93,31972.64,1335.3,47.57,2464.61,311002.0,20,12.04
682,2017-08-16,4370.01,17943.01,1338.6,46.8,2468.11,311002.0,20,11.74
683,2017-08-17,4280.01,19967.11,1347.8,47.07,2430.01,311002.0,20,15.55
684,2017-08-18,4101.72,20732.84,1346.7,48.59,2425.55,312250.0,20,14.26
685,2017-08-21,4002.0,12407.92,1352.0,47.39,2428.37,236772.0,20,13.19
686,2017-08-22,4092.0,21882.51,1346.5,47.65,2452.51,236772.0,20,11.35
687,2017-08-23,4143.49,11731.12,1349.7,48.45,2444.04,236772.0,20,12.25
688,2017-08-24,4312.03,10245.72,1346.9,47.24,2438.97,203805.0,20,12.23
689,2017-08-25,4360.0,10907.41,1352.8,47.65,2443.05,203805.0,20,11.28
690,2017-08-28,4384.99,10067.66,1370.6,46.4,2444.24,261891.0,20,11.32
691,2017-08-29,4599.0,14176.56,1373.7,46.46,2446.3,261891.0,20,11.7
692,2017-08-30,4581.98,10230.63,1368.9,45.96,2457.59,271466.0,20,11.22
693,2017-08-31,4743.94,13483.89,1376.5,47.26,2471.65,271466.0,20,10.59
694,2017-09-01,4947.99,16664.55,1385.1,47.32,2476.55,271466.0,21,10.13
695,2017-09-05,4432.51,17081.16,1399.2,48.63,2457.85,277948.0,21,12.23
696,2017-09-06,4616.18,15975.31,1393.9,49.13,2465.54,277948.0,21,11.63
697,2017-09-07,4624.18,8402.48,1406.0,49.1,2465.1,277948.0,21,11.55
698,2017-09-08,4350.0,21495.34,1407.3,47.44,2461.43,279488.0,21,12.12
699,2017-09-11,4210.72,9037.83,1392.1,48.06,2488.11,253492.0,21,10.73
700,2017-09-12,4164.52,12054.71,1389.8,48.21,2496.48,253492.0,21,10.58
701,2017-09-13,3855.32,22314.17,1384.7,49.3,2498.37,253492.0,21,10.5
702,2017-09-14,3250.4,35375.4,1387.2,49.86,2495.62,268068.0,21,10.44
703,2017-09-15,3740.02,53365.89,1383.1,49.9,2500.23,268068.0,21,10.17
704,2017-09-18,4100.0,16833.07,1368.3,49.88,2503.87,197683.0,21,10.15
705,2017-09-19,3910.11,13483.26,1370.3,49.54,2506.65,197683.0,21,10.18
706,2017-09-20,3867.05,9809.81,1376.0,50.29,2508.24,235723.0,21,9.78
707,2017-09-21,3617.47,14575.36,1354.4,50.58,2500.6,235723.0,21,9.67
708,2017-09-22,3619.01,12552.38,1357.1,50.33,2502.22,235723.0,21,9.59
709,2017-09-25,3919.78,9249.85,1371.2,51.85,2496.66,203861.0,21,10.21
710,2017-09-26,3885.09,5852.48,1361.8,51.59,2496.84,263648.0,21,10.17
711,2017-09-27,4200.0,11758.34,1348.4,52.14,2507.04,263648.0,21,9.87
712,2017-09-28,4189.42,7742.77,1349.0,51.62,2510.06,263648.0,21,9.55
713,2017-09-29,4156.99,10171.48,1345.3,51.67,2519.36,254438.0,21,9.51
714,2017-10-02,4392.71,8419.64,1337.1,50.59,2529.12,295002.0,22,9.45
715,2017-10-03,4307.99,10224.79,1335.8,50.44,2534.58,295002.0,22,9.51
716,2017-10-04,4214.84,6228.33,1338.0,50.0,2537.74,295002.0,22,9.63
717,2017-10-05,4320.04,6376.05,1335.3,50.79,2552.07,273243.0,22,9.19
718,2017-10-06,4362.99,6378.97,1337.0,49.34,2549.33,273243.0,22,9.65
719,2017-10-09,4769.55,13964.95,1347.4,49.58,2544.73,238385.0,22,10.33
720,2017-10-10,4750.0,13478.05,1356.4,50.93,2550.64,238385.0,22,10.08
721,2017-10-11,4814.99,7206.03,1351.5,51.3,2555.24,292459.0,22,9.85
722,2017-10-12,5440.0,19732.58,1359.3,50.61,2550.93,292459.0,22,9.91
723,2017-10-13,5624.8,25811.46,1367.4,51.43,2553.17,292459.0,22,9.61
724,2017-10-16,5754.9,8780.96,1366.7,51.86,2557.64,293140.0,22,9.91
725,2017-10-17,5594.0,8715.92,1349.5,51.87,2559.36,334438.0,22,10.31
726,2017-10-18,5574.44,17239.89,1346.3,52.05,2561.26,334438.0,22,10.07
727,2017-10-19,5704.01,8748.55,1352.9,51.29,2562.1,334438.0,22,10.05
728,2017-10-20,5989.1,16368.68,1343.2,51.63,2575.21,312409.0,22,9.97
729,2017-10-23,5905.99,16263.88,1343.9,51.91,2564.98,316096.0,22,11.07
730,2017-10-24,5525.43,17736.3,1341.2,52.32,2569.13,316096.0,22,11.16
731,2017-10-25,5739.97,13672.23,1342.5,51.97,2557.15,316096.0,22,11.23
732,2017-10-26,5891.61,11321.8,1333.1,52.41,2560.4,265827.0,22,11.3
733,2017-10-27,5780.0,9127.48,1335.1,53.92,2581.07,265827.0,22,9.8
734,2017-10-30,6124.16,8166.08,1340.9,54.11,2572.83,334025.0,22,10.5
735,2017-10-31,6445.01,14184.69,1333.7,54.36,2575.26,334025.0,22,10.18
736,2017-11-01,6783.69,20253.34,1340.6,54.32,2579.36,351529.0,44,10.2
737,2017-11-02,7039.99,34494.67,1341.4,54.55,2579.85,351529.0,44,9.93
738,2017-11-03,7170.01,23544.34,1332.9,55.63,2587.84,351529.0,44,9.14
739,2017-11-06,6969.76,22562.22,1345.7,57.34,2591.13,294121.0,44,9.4
740,2017-11-07,7126.63,14304.0,1339.9,57.19,2590.64,335636.0,44,9.89
741,2017-11-08,7467.96,36774.83,1348.3,56.82,2594.38,335636.0,44,9.78
742,2017-11-09,7156.0,17655.54,1352.8,57.16,2584.62,335636.0,44,10.5
743,2017-11-10,6577.63,31858.14,1340.5,56.75,2582.3,271745.0,44,11.29
744,2017-11-13,6535.87,35180.6,1346.4,56.77,2584.84,309299.0,44,11.5
745,2017-11-14,6605.0,19194.55,1350.2,55.67,2578.87,309299.0,44,11.59
746,2017-11-15,7294.0,27181.18,1344.7,55.28,2564.62,309299.0,44,13.13
747,2017-11-16,7838.53,28093.1,1345.4,55.14,2585.64,310396.0,44,11.76
748,2017-11-17,7714.71,23476.28,1364.0,56.21,2578.85,310396.0,44,11.43
749,2017-11-20,8256.01,15462.22,1343.6,56.21,2582.14,264855.0,44,10.65
750,2017-11-21,8109.0,29873.68,1350.8,56.84,2599.03,264855.0,44,9.73
751,2017-11-22,8250.0,13440.42,1361.4,57.88,2597.08,312033.0,44,9.88
752,2017-11-24,8215.01,14058.33,1356.6,58.94,2602.42,312033.0,44,9.67
753,2017-11-27,9768.71,24658.82,1363.7,58.1,2601.42,336689.0,44,9.87
754,2017-11-28,9949.0,18593.31,1364.0,57.96,2627.04,365977.0,44,10.03
755,2017-11-29,9935.98,62321.44,1351.4,57.25,2626.07,365977.0,44,10.7
756,2017-11-30,9903.0,39839.39,1342.3,57.4,2647.58,365977.0,44,11.28
757,2017-12-01,10869.84,32322.41,1347.8,58.35,2642.22,412908.0,100,11.43
758,2017-12-04,11643.98,19613.4,1343.0,57.48,2639.44,400686.0,100,11.68
759,2017-12-05,11718.35,17078.85,1330.1,57.66,2629.57,400686.0,100,11.33
760,2017-12-06,14090.0,46838.72,1331.2,55.79,2629.27,400686.0,100,11.02
761,2017-12-07,17390.01,72755.19,1318.0,56.5,2636.98,374917.0,100,10.16
762,2017-12-08,16367.03,62052.71,1313.1,57.15,2651.5,374917.0,100,9.58
763,2017-12-11,16885.75,35856.43,1311.8,57.84,2659.99,341420.0,100,9.34
764,2017-12-12,17730.12,33282.64,1306.9,57.12,2664.11,341420.0,100,9.92
765,2017-12-13,16689.61,28665.95,1313.7,56.59,2662.85,424579.0,100,10.18
766,2017-12-14,16749.79,15611.48,1322.2,57.0,2652.01,424579.0,100,10.49
767,2017-12-15,17738.67,25934.43,1322.4,57.29,2675.81,424579.0,100,9.42
768,2017-12-18,19039.0,23595.21,1330.6,57.17,2690.16,364222.0,100,9.53
769,2017-12-19,17838.73,29056.67,1329.8,57.49,2681.47,378622.0,100,10.03
770,2017-12-20,16496.9,41730.03,1335.4,58.09,2679.25,378622.0,100,9.72
771,2017-12-21,15758.8,25674.46,1336.3,58.34,2684.57,378622.0,100,9.62
772,2017-12-22,14210.57,90954.08,1344.8,58.25,2683.34,380648.0,100,9.9
773,2017-12-26,15790.88,20559.6,1353.5,59.55,2680.5,228926.0,100,10.25
774,2017-12-27,15367.08,21861.4,1357.3,59.67,2682.62,228926.0,100,10.47
775,2017-12-28,14450.01,27970.65,1364.4,59.84,2687.54,305053.0,100,10.18
776,2017-12-29,14565.05,17235.04,1376.9,60.46,2673.61,305053.0,100,11.04
777,2018-01-02,14781.51,23957.87,1385.1,60.37,2695.81,290422.0,54,9.77
778,2018-01-03,15098.14,16584.63,1389.0,61.61,2713.06,395963.0,54,9.15
779,2018-01-04,15144.99,17980.39,1392.3,61.98,2723.99,395963.0,54,9.22
780,2018-01-05,16960.01,20781.65,1393.3,61.49,2743.15,395963.0,54,9.22
781,2018-01-08,14993.74,21174.24,1391.8,61.73,2747.71,358847.0,54,9.52
782,2018-01-09,14480.99,14131.42,1385.2,62.92,2751.29,360265.0,54,10.08
783,2018-01-10,14875.18,20897.79,1392.2,63.6,2748.23,360265.0,54,9.82
784,2018-01-11,13308.06,25968.83,1395.3,63.81,2767.56,360265.0,54,9.88
785,2018-01-12,13820.0,13970.64,1409.6,64.22,2786.24,300091.0,54,10.16
786,2018-01-16,11570.01,55998.79,1412.0,63.82,2776.42,273623.0,54,11.66
787,2018-01-17,11200.01,60648.02,1414.9,63.92,2802.56,273623.0,54,11.91
788,2018-01-18,11305.53,29065.2,1402.9,63.96,2798.03,309495.0,54,12.22
789,2018-01-19,11498.99,15569.99,1409.8,63.38,2810.3,309495.0,54,11.27
790,2018-01-22,10766.7,23186.08,1410.8,63.66,2832.97,215622.0,54,11.03
791,2018-01-23,10824.94,20835.11,1415.4,64.45,2839.13,215622.0,54,11.1
792,2018-01-24,11356.79,14157.04,1437.1,65.69,2837.54,250423.0,54,11.47
793,2018-01-25,11118.0,12700.49,1443.9,65.62,2839.25,250423.0,54,11.58
794,2018-01-26,11086.89,18029.05,1434.5,66.27,2872.87,250423.0,54,11.08
795,2018-01-29,11123.01,10478.81,1422.1,65.71,2853.53,193578.0,54,13.84
796,2018-01-30,9995.0,25138.03,1417.0,64.64,2822.43,236609.0,54,14.79
797,2018-01-31,10099.99,18610.62,1420.2,64.82,2823.81,236609.0,54,13.54
798,2018-02-01,9010.61,33299.38,1425.2,65.92,2821.98,236609.0,40,13.47
799,2018-02-02,8787.52,47657.97,1414.7,65.5,2762.13,235918.0,40,17.31
800,2018-02-05,6905.19,55053.58,1413.0,64.18,2648.94,216363.0,40,37.32
801,2018-02-06,7688.46,85899.42,1405.5,63.48,2695.14,216363.0,40,29.98
802,2018-02-07,7575.75,47816.08,1390.8,61.91,2681.66,216363.0,40,27.73
803,2018-02-08,8218.1,29803.75,1394.9,61.3,2581.0,173289.0,40,33.46
804,2018-02-09,8671.01,25750.68,1390.8,59.2,2619.55,173289.0,40,29.06
805,2018-02-12,8872.28,18475.22,1401.6,59.41,2656.0,147208.0,40,25.61
806,2018-02-13,8520.01,13139.47,1405.5,59.33,2662.94,147208.0,40,24.97
807,2018-02-14,9472.98,22243.16,1433.6,60.7,2698.63,196417.0,40,19.26
808,2018-02-15,10031.23,29789.74,1432.2,61.48,2731.2,196417.0,40,19.13
809,2018-02-16,10167.49,16620.41,1433.5,61.89,2732.22,196417.0,40,19.46
810,2018-02-20,11235.57,24951.36,1408.8,61.91,2716.26,198455.0,40,20.6
811,2018-02-21,10454.27,27910.71,1411.0,61.73,2701.33,198455.0,40,20.02
812,2018-02-22,9830.0,26422.13,1411.8,62.72,2703.96,198455.0,40,18.72
813,2018-02-23,10144.99,19664.01,1409.4,63.52,2747.3,185193.0,40,16.49
814,2018-02-26,10300.0,17504.87,1413.5,63.81,2779.6,186474.0,40,15.8
815,2018-02-27,10566.57,16465.19,1400.0,62.94,2744.28,186474.0,40,18.59
816,2018-02-28,10307.27,17897.55,1399.5,61.43,2713.83,186474.0,40,19.85
817,2018-03-01,10895.92,13824.45,1386.3,60.98,2677.67,233744.0,22,22.47
818,2018-03-02,11000.0,12662.82,1404.5,61.19,2691.25,233744.0,22,19.59
819,2018-03-05,11377.54,9470.43,1400.8,62.49,2720.94,160231.0,22,18.73
820,2018-03-06,10700.0,16724.71,1416.2,62.54,2728.12,160231.0,22,18.36
821,2018-03-07,9925.0,29225.23,1408.2,61.09,2726.8,213978.0,22,17.76
822,2018-03-08,9304.89,21350.15,1403.3,60.13,2738.97,213978.0,22,16.54
823,2018-03-09,9255.0,38841.8,1407.0,62.02,2786.57,213978.0,22,14.64
824,2018-03-12,9120.0,19816.17,1403.8,61.35,2783.02,156228.0,22,15.78
825,2018-03-13,9145.41,16059.63,1410.4,60.69,2765.31,196140.0,22,16.35
826,2018-03-14,8207.02,25336.6,1408.7,60.89,2749.48,196140.0,22,17.23
827,2018-03-15,8259.99,26426.13,1400.7,61.16,2747.33,196140.0,22,16.59
828,2018-03-16,8275.0,16138.02,1395.3,62.29,2752.01,186979.0,22,15.8
829,2018-03-19,8589.01,24075.67,1400.7,62.01,2712.92,191528.0,22,19.02
830,2018-03-20,8900.0,18799.01,1395.2,63.37,2716.94,191528.0,22,18.2
831,2018-03-21,8891.81,14536.32,1405.6,65.1,2711.93,191528.0,22,17.86
832,2018-03-22,8715.09,13885.21,1411.2,64.25,2643.69,185187.0,22,23.34
833,2018-03-23,8927.1,14212.8,1434.0,65.8,2588.26,185187.0,22,24.87
834,2018-03-26,8145.0,18298.44,1440.0,65.49,2658.55,135274.0,22,21.03
835,2018-03-27,7793.61,14466.67,1426.8,65.21,2612.62,135274.0,22,22.5
836,2018-03-28,7942.72,10608.52,1407.9,64.3,2605.0,177521.0,22,22.87
837,2018-03-29,7079.99,25708.79,1405.0,64.87,2640.87,177521.0,22,19.97
838,2018-04-02,7045.01,13713.65,1424.8,63.05,2581.88,148617.0,18,23.62
839,2018-04-03,7424.9,17483.9,1415.5,63.41,2614.45,198919.0,18,21.1
840,2018-04-04,6791.68,13910.56,1418.7,63.35,2644.69,198919.0,18,20.06
841,2018-04-05,6785.85,13909.99,1407.1,63.53,2662.84,198919.0,18,18.94
842,2018-04-06,6619.01,10149.64,1414.9,62.03,2604.47,172889.0,18,21.49
843,2018-04-09,6771.13,12931.92,1418.6,63.4,2613.16,176563.0,18,21.77
844,2018-04-10,6824.99,7126.47,1424.5,65.48,2656.87,176563.0,18,20.47
845,2018-04-11,6942.99,7809.09,1439.0,66.81,2642.19,176563.0,18,20.24
846,2018-04-12,7916.0,28395.32,1420.4,67.07,2663.99,210879.0,18,18.49
847,2018-04-13,7893.19,20659.55,1426.9,67.35,2656.3,210879.0,18,17.41
848,2018-04-16,8048.93,12617.3,1429.6,66.23,2677.84,174031.0,18,16.56
849,2018-04-17,7892.1,10184.17,1428.3,66.5,2706.39,174031.0,18,15.25
850,2018-04-18,8152.05,10071.0,1432.5,68.44,2708.64,200740.0,18,15.6
851,2018-04-19,8274.0,11199.38,1427.8,68.3,2693.13,200740.0,18,15.96
852,2018-04-20,8866.27,14891.29,1417.2,68.26,2670.14,200740.0,18,16.88
853,2018-04-23,8931.3,7780.82,1403.0,67.61,2670.29,193975.0,18,16.34
854,2018-04-24,9648.0,19437.27,1412.1,67.66,2634.56,254493.0,18,18.02
855,2018-04-25,8865.98,29386.63,1401.9,68.0,2639.4,254493.0,18,17.84
856,2018-04-26,9272.11,14759.34,1397.0,68.18,2666.94,254493.0,18,16.24
857,2018-04-27,8922.55,11378.78,1402.6,68.11,2669.91,211119.0,18,15.41
858,2018-04-30,9243.83,8320.14,1398.1,68.56,2648.05,215107.0,18,15.93
859,2018-05-01,9072.29,10763.33,1385.4,67.28,2654.8,215107.0,14,15.49
860,2018-05-02,9190.48,8212.95,1384.3,67.91,2635.67,215107.0,14,15.97
861,2018-05-03,9725.74,13700.5,1391.4,68.45,2629.73,228521.0,14,15.9
862,2018-05-04,9685.0,10013.2,1393.7,69.71,2663.42,228521.0,14,14.77
863,2018-05-07,9353.0,9317.83,1393.2,70.74,2672.63,171761.0,14,14.75
864,2018-05-08,9177.81,8950.5,1392.8,68.83,2671.92,171761.0,14,14.71
865,2018-05-09,9300.08,8129.59,1392.0,71.16,2697.79,206579.0,14,13.42
866,2018-05-10,9010.51,7218.76,1401.1,71.36,2723.07,206579.0,14,13.23
867,2018-05-11,8403.33,15907.06,1399.4,70.69,2727.72,206579.0,14,12.65
868,2018-05-14,8670.0,13418.34,1396.9,71.01,2730.13,182054.0,14,12.93
869,2018-05-15,8477.46,10250.04,1368.8,71.34,2711.45,214779.0,14,14.63
870,2018-05-16,8344.0,9914.22,1370.8,71.43,2722.46,214779.0,14,13.42
871,2018-05-17,8059.0,7926.38,1368.6,71.47,2720.13,214779.0,14,13.43
872,2018-05-18,8238.51,7715.22,1369.9,71.23,2712.97,211496.0,14,13.42
873,2018-05-21,8393.44,4844.48,1369.7,72.26,2733.01,202647.0,14,13.08
874,2018-05-22,7987.7,6589.43,1370.7,72.09,2724.44,202647.0,14,13.22
875,2018-05-23,7505.0,14905.99,1368.1,71.85,2733.29,202647.0,14,12.58
876,2018-05-24,7584.15,11033.72,1383.1,70.77,2727.76,206825.0,14,12.53
877,2018-05-25,7459.11,8491.93,1382.1,67.92,2721.33,206825.0,14,13.22
878,2018-05-29,7460.0,10110.69,1373.9,66.8,2689.86,144304.0,14,17.02
879,2018-05-30,7380.01,6003.96,1376.9,68.24,2724.01,204077.0,14,14.94
880,2018-05-31,7485.0,5809.56,1375.2,66.98,2705.27,204077.0,14,15.43
881,2018-06-01,7514.32,6726.93,1370.2,65.81,2734.62,204077.0,13,13.46
882,2018-06-04,7487.37,5644.33,1369.1,64.76,2746.87,174497.0,13,12.74
883,2018-06-05,7612.51,5599.22,1374.1,65.51,2748.8,212901.0,13,12.4
884,2018-06-06,7655.0,5566.79,1373.5,64.75,2772.35,212901.0,13,11.64
885,2018-06-07,7684.93,4978.29,1374.4,65.96,2770.37,212901.0,13,12.13
886,2018-06-08,7618.8,3898.49,1374.4,65.77,2779.03,200379.0,13,12.18
887,2018-06-11,6881.0,11514.71,1375.5,66.1,2782.0,213196.0,13,12.35
888,2018-06-12,6544.99,10182.01,1371.8,66.38,2786.85,213196.0,13,12.34
889,2018-06-13,6302.32,16938.07,1373.5,66.63,2775.63,213196.0,13,12.94
890,2018-06-14,6638.49,14198.23,1380.6,66.91,2782.49,210029.0,13,12.12
891,2018-06-15,6391.22,6903.72,1349.3,65.01,2779.66,210029.0,13,11.98
892,2018-06-18,6709.02,7725.85,1351.1,65.91,2773.75,144908.0,13,12.31
893,2018-06-19,6736.41,6092.32,1349.2,65.09,2762.59,144908.0,13,13.35
894,2018-06-20,6756.1,6488.5,1345.3,65.92,2767.32,198889.0,13,12.79
895,2018-06-21,6719.01,4182.1,1341.0,65.68,2749.76,198889.0,13,14.64
896,2018-06-22,6059.82,16911.16,1341.3,69.02,2754.88,198889.0,13,13.77
897,2018-06-25,6246.01,8807.46,1339.2,69.91,2717.07,163295.0,13,17.33
898,2018-06-26,6074.94,6253.3,1329.6,75.23,2723.06,195404.0,13,15.92
899,2018-06-27,6132.17,6792.7,1325.7,77.41,2699.63,195404.0,13,17.91
900,2018-06-28,5851.66,7418.41,1320.2,73.45,2716.31,195404.0,13,16.85
901,2018-06-29,6202.36,10629.32,1323.9,74.13,2718.37,197881.0,13,16.09
902,2018-07-02,6611.79,8121.3,1309.9,73.89,2726.71,199294.0,13,15.6
903,2018-07-03,6502.62,6352.02,1322.4,74.19,2713.22,199294.0,13,16.14
904,2018-07-05,6532.95,6719.91,1327.6,73.05,2736.61,199600.0,13,14.97
905,2018-07-06,6600.0,4997.83,1324.8,73.78,2759.82,199600.0,13,13.37
906,2018-07-09,6664.01,5072.92,1329.0,73.93,2784.17,155685.0,13,12.69
907,2018-07-10,6303.7,7603.87,1325.1,74.11,2793.84,155685.0,13,12.64
908,2018-07-11,6390.04,4926.29,1313.3,70.47,2774.02,202603.0,13,13.63
909,2018-07-12,6249.75,8810.27,1315.4,70.28,2798.29,202603.0,13,12.58
910,2018-07-13,6216.29,5827.07,1309.5,71.03,2801.31,202603.0,13,12.18
911,2018-07-16,6728.81,8828.08,1308.0,68.22,2798.43,176475.0,13,12.83
912,2018-07-17,7315.01,15108.63,1295.1,68.03,2809.55,233966.0,13,12.06
913,2018-07-18,7378.99,15273.11,1295.5,68.78,2815.62,233966.0,13,12.1
914,2018-07-19,7470.01,9683.79,1290.9,69.42,2804.49,233966.0,13,12.87
915,2018-07-20,7334.46,9846.56,1297.3,70.31,2801.83,225529.0,13,12.86
916,2018-07-23,7720.09,12070.76,1291.2,67.9,2806.98,229480.0,13,12.62
917,2018-07-24,8401.01,18923.85,1291.3,70.77,2820.4,229480.0,13,12.41
918,2018-07-25,8157.15,13863.11,1297.2,71.13,2846.07,229480.0,13,12.29
919,2018-07-26,7931.99,11202.08,1291.6,71.59,2837.44,231679.0,13,12.14
920,2018-07-27,8184.21,11584.49,1289.1,68.66,2818.82,231679.0,13,13.03
921,2018-07-30,8170.01,9821.99,1287.8,71.19,2802.6,168407.0,13,14.26
922,2018-07-31,7727.27,12000.2,1289.9,69.88,2816.29,168407.0,13,12.83
923,2018-08-01,7603.99,10921.59,1284.1,68.8,2813.36,241044.0,13,13.15
924,2018-08-02,7533.92,6722.46,1276.3,68.95,2827.22,241044.0,13,12.19
925,2018-08-03,7414.08,10475.08,1279.5,68.49,2840.35,241044.0,13,11.64
926,2018-08-06,6938.0,8425.87,1273.7,69.01,2850.4,191657.0,13,11.27
927,2018-08-07,6718.22,10429.16,1274.3,69.17,2858.45,233045.0,13,10.93
928,2018-08-08,6282.5,21222.61,1276.9,66.92,2857.7,233045.0,13,10.85
929,2018-08-09,6546.46,13627.25,1275.9,66.81,2853.58,233045.0,13,11.27
930,2018-08-10,6146.01,7740.13,1274.7,67.61,2833.28,226148.0,13,13.16
931,2018-08-13,6253.67,10179.58,1254.2,67.25,2821.93,222229.0,13,14.78
932,2018-08-14,6195.01,17119.88,1256.0,67.04,2839.96,222229.0,13,13.31
933,2018-08-15,6269.01,16811.85,1239.8,65.07,2818.37,222229.0,13,14.64
934,2018-08-16,6315.9,8799.16,1238.8,65.44,2840.69,232335.0,13,13.45
935,2018-08-17,6585.49,10578.77,1238.9,65.93,2850.13,232335.0,13,12.64
936,2018-08-20,6258.74,7448.29,1248.6,66.5,2857.05,167400.0,13,12.49
937,2018-08-21,6475.9,6584.39,1253.9,67.32,2862.96,167400.0,13,12.86
938,2018-08-22,6359.99,15930.31,1257.2,67.85,2861.82,230333.0,13,12.25
939,2018-08-23,6526.36,6856.61,1247.0,69.13,2856.98,230333.0,13,12.41
940,2018-08-24,6690.88,7223.8,1266.8,69.71,2874.69,230333.0,13,11.99
941,2018-08-27,6911.9,6994.99,1269.8,69.97,2896.74,196420.0,13,12.16
942,2018-08-28,7071.01,11482.31,1268.2,68.54,2897.52,238039.0,13,12.5
943,2018-08-29,7030.9,7424.03,1265.1,69.68,2914.04,238039.0,13,12.25
944,2018-08-30,6983.0,7910.9,1257.9,70.25,2901.13,238039.0,13,13.53
945,2018-08-31,7015.01,7685.76,1259.5,69.84,2901.52,237076.0,13,12.86
946,2018-09-04,7360.0,7717.62,1252.0,69.82,2896.72,222897.0,12,13.16
947,2018-09-05,6687.96,14914.63,1254.4,68.69,2888.6,222897.0,12,13.91
948,2018-09-06,6495.0,17927.95,1257.5,67.81,2878.05,252261.0,12,14.65
949,2018-09-07,6395.01,8126.97,1253.9,67.73,2871.68,252261.0,12,14.88
950,2018-09-10,6299.99,6841.81,1253.4,67.55,2877.13,188912.0,12,14.16
951,2018-09-11,6282.53,7223.25,1256.0,69.29,2887.89,188912.0,12,13.22
952,2018-09-12,6326.0,7259.91,1265.1,70.37,2888.92,233275.0,12,13.14
953,2018-09-13,6485.99,9327.54,1262.2,68.6,2904.18,233275.0,12,12.37
954,2018-09-14,6478.04,7312.68,1255.0,68.98,2904.98,233275.0,12,12.07
955,2018-09-17,6250.7,8901.88,1259.6,68.86,2888.8,211071.0,12,13.68
956,2018-09-18,6335.7,6009.83,1256.9,69.87,2904.31,244259.0,12,12.79
957,2018-09-19,6386.94,9736.67,1262.7,71.08,2907.95,244259.0,12,11.75
958,2018-09-20,6493.11,6573.75,1265.6,70.77,2930.75,244259.0,12,11.8
959,2018-09-21,6750.0,10972.56,1255.5,70.8,2929.67,273051.0,12,11.68
