,date,btc_price,btc_vol,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,vix_close,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL
730,2017-12-07,17390.01,72755.19,1318.0,56.5,2636.98,374917.0,100,10.16,0.21043057749856567,-0.009965355004491652,0.012645996294958266,0.0029280818451754833,1.124136928153106,0.13478331229300158
731,2017-12-08,16367.03,62052.71,1313.1,57.15,2651.5,374917.0,100,9.58,-0.06062695793052856,-0.00372468219749328,0.011438752088424355,0.005491194628844653,1.1421254907291574,0.13323018600179212
732,2017-12-11,16885.75,35856.43,1311.8,57.84,2659.99,341420.0,100,9.34,0.03120112549504346,-0.0009905140053242387,0.01200118760968968,0.0031968457929972233,1.1738750875137023,0.13295454991709288
733,2017-12-12,17730.12,33282.64,1306.9,57.12,2664.11,341420.0,100,9.92,0.048794817279052306,-0.0037423192566447424,-0.012526259819180369,0.0015476797289272538,1.1755316443781565,0.13392452038705685
734,2017-12-13,16689.61,28665.95,1313.7,56.59,2662.85,424579.0,100,10.18,-0.06047851813779705,0.005189662872472056,-0.009322026876896336,-0.0004730653218714308,1.1859185950155224,0.13572208557008056
735,2017-12-14,16749.79,15611.48,1322.2,57.0,2652.01,424579.0,100,10.49,0.0035993507641253596,0.006449432424015479,0.0072189766801175476,-0.004079134739528824,1.1866434806565687,0.13442338684458774
736,2017-12-15,17738.67,25934.43,1322.4,57.29,2675.81,424579.0,100,9.42,0.057361281376749305,0.00015125160733667396,0.005074820585936367,0.008934295194916394,1.2210465192834457,0.13624764028524716
737,2017-12-18,19039.0,23595.21,1330.6,57.17,2690.16,364222.0,100,9.53,0.07074250471974027,0.006181700800972521,-0.002096803144606447,0.0053485331483242,1.2249957183889917,0.13455825536830074
738,2017-12-19,17838.73,29056.67,1329.8,57.49,2681.47,378622.0,100,10.03,-0.06511757069849354,-0.0006014133394325247,0.005581734359319738,-0.003235519788593535,1.2688406238855452,0.13118704019043195
739,2017-12-20,16496.9,41730.03,1335.4,58.09,2679.25,378622.0,100,9.72,-0.07819945180982012,0.004202317455413974,0.010382512369241566,-0.000828246999249518,1.281442756902317,0.13042295603731532
740,2017-12-21,15758.8,25674.46,1336.3,58.34,2684.57,378622.0,100,9.62,-0.04577354506843181,0.0006737283632467216,0.004294432435134141,0.001983661548850703,1.3419066078340063,0.12902041787332455
741,2017-12-22,14210.57,90954.08,1344.8,58.25,2683.34,380648.0,100,9.9,-0.1034128854975106,0.006340702307390689,-0.0015438719937654894,-0.0004582789284942958,1.402990616109116,0.13286645952992604
742,2017-12-26,15790.88,20559.6,1353.5,59.55,2680.5,228926.0,100,10.25,0.10544650428894377,0.006448526959950111,0.022072203355499215,-0.0010589429458703716,1.4148321233591579,0.12917625893715773
743,2017-12-27,15367.08,21861.4,1357.3,59.67,2682.62,228926.0,100,10.47,-0.027204999169757688,0.002803602249563506,0.0020130857326815187,0.0007905846262701684,1.1982689224934222,0.12845938173545757
744,2017-12-28,14450.01,27970.65,1364.4,59.84,2687.54,305053.0,100,10.18,-0.061532452420745266,0.005217339240571254,0.0028449521322313448,0.0018323481522244368,1.2247409514909406,0.13545537233052576
745,2017-12-29,14565.05,17235.04,1376.9,60.46,2673.61,305053.0,100,11.04,0.007929716692839268,0.00911982390583598,0.010307655685090095,-0.005196657936668189,1.2676995567446698,0.1355521546126521
746,2018-01-02,14781.51,23957.87,1385.1,60.37,2695.81,290422.0,54,9.77,0.01475225209695177,0.005937743730726102,-0.0014896965429772823,0.008269096661866973,1.2683023213845814,0.13557597262760546
747,2018-01-03,15098.14,16584.63,1389.0,61.61,2713.06,395963.0,54,9.15,0.02119448203628394,0.0028117245732908226,0.020331902218144515,0.006378433382130943,1.2640832518243899,0.12888391756473389
748,2018-01-04,15144.99,17980.39,1392.3,61.98,2723.99,395963.0,54,9.22,0.0030982267692613564,0.002372992160896013,0.005987557333122763,0.004020568037294825,1.266940407418944,0.11643395649060581
749,2018-01-05,16960.01,20781.65,1393.3,61.49,2743.15,395963.0,54,9.22,0.11318843579116414,0.0007179782043062329,-0.007937192394223764,0.007009177903581761,1.285914899364582,0.11566446134622489
750,2018-01-08,14993.74,21174.24,1391.8,61.73,2747.71,358847.0,54,9.52,-0.12322543932513957,-0.0010771607087963963,0.003895476440426109,0.0016609423836402202,1.3191565006597294,0.11501932542201054
751,2018-01-09,14480.99,14131.42,1385.2,62.92,2751.29,360265.0,54,10.08,-0.03479602587490205,-0.004753339882482762,0.019094041784272674,0.0013020551030292105,1.3321708607247102,0.11603567903152145
752,2018-01-10,14875.18,20897.79,1392.2,63.6,2748.23,360265.0,54,9.82,0.026857297412632205,0.005040696206299107,0.010749392155999333,-0.001112824506788398,1.2969426357037765,0.1151380087432894
753,2018-01-11,13308.06,25968.83,1395.3,63.81,2767.56,360265.0,54,9.88,-0.11132418548647237,0.0022242161635948614,0.0032964475341790253,0.007008997490407507,1.3011578478130854,0.11946936204662313
754,2018-01-12,13820.0,13970.64,1409.6,64.22,2786.24,300091.0,54,10.16,0.03774695162718116,0.010196530283754023,0.00640477078111235,0.006726951075669084,1.2980070889653053,0.11932722058796691
755,2018-01-16,11570.01,55998.79,1412.0,63.82,2776.42,273623.0,54,11.66,-0.17770041283007698,0.0017011628712723657,-0.006248067811270396,-0.003530688627795424,1.3771925411415098,0.10428895887807954
756,2018-01-17,11200.01,60648.02,1414.9,63.92,2802.56,273623.0,54,11.91,-0.03250173435165371,0.0020517181487192666,0.0015656806079218598,0.00937095716052361,1.404675781835934,0.10952805565700695
757,2018-01-18,11305.53,29065.2,1402.9,63.96,2798.03,309495.0,54,12.22,0.009377315383876584,-0.008517334477179976,0.0006255865077341677,-0.0016176870607860264,1.3595354179890176,0.10880194858567578
758,2018-01-19,11498.99,15569.99,1409.8,63.38,2810.3,309495.0,54,11.27,0.01696721888364154,0.004906327615048421,-0.009109533702978755,0.004375641082824612,1.3695831351305046,0.10143268099358459
759,2018-01-22,10766.7,23186.08,1410.8,63.66,2832.97,215622.0,54,11.03,-0.06580116789437032,0.0007090690221216174,0.004408067591172004,0.008034392098314767,1.382999246134001,0.10143583755532376
760,2018-01-23,10824.94,20835.11,1415.4,64.45,2839.13,215622.0,54,11.1,0.00539469361707856,0.0032552572797875856,0.012333307531249758,0.002172035902672236,1.3434659190146248,0.09694188205921445
761,2018-01-24,11356.79,14157.04,1437.1,65.69,2837.54,250423.0,54,11.47,0.04796307179190661,0.015215017438516693,0.019056977519185198,-0.0005601875894072049,1.2257715082912977,0.09677890017249861
762,2018-01-25,11118.0,12700.49,1443.9,65.62,2839.25,250423.0,54,11.58,-0.021250386408648247,0.004720591896972418,-0.0010661793714258456,0.0006024531651585847,1.2284300872456255,0.10053248627704858
763,2018-01-26,11086.89,18029.05,1434.5,66.27,2872.87,250423.0,54,11.08,-0.0028020873200014394,-0.0065314295557539195,0.009856778567179841,0.011771597314994501,1.1566906795322123,0.10570108164413139
764,2018-01-29,11123.01,10478.81,1422.1,65.71,2853.53,193578.0,54,13.84,0.003252606436241134,-0.00868170404276893,-0.008486185190359046,-0.006754705760662041,1.15564207670361,0.10753902899039569
765,2018-01-30,9995.0,25138.03,1417.0,64.64,2822.43,236609.0,54,14.79,-0.10693096769515402,-0.0035926916879701035,-0.016417706696936513,-0.010958608318405548,1.1731008058591101,0.10603076478564433
766,2018-01-31,10099.99,18610.62,1420.2,64.82,2823.81,236609.0,54,13.54,0.010449465795350285,0.0022557460573128145,0.0027807835005612454,0.0004888208887610065,1.170370291809252,0.10547592103783802
767,2018-02-01,9010.61,33299.38,1425.2,65.92,2821.98,236609.0,40,13.47,-0.11413166186646227,0.003514447983687766,0.01682768788781505,-0.0006482706810167338,1.077110561648416,0.10982729587364527
768,2018-02-02,8787.52,47657.97,1414.7,65.5,2762.13,235918.0,40,17.31,-0.025070238786887373,-0.0073946602667923165,-0.006391742960010063,-0.021436645011316622,1.0929341444609337,0.11002004667323488
769,2018-02-05,6905.19,55053.58,1413.0,64.18,2648.94,216363.0,40,37.32,-0.24105923031913326,-0.0012023907803611778,-0.020358506959495336,-0.04184256124518214,1.2009094058989487,0.11253023342722838
770,2018-02-06,7688.46,85899.42,1405.5,63.48,2695.14,216363.0,40,29.98,0.10744720060957151,-0.005321992337940869,-0.010966740023502673,0.017290591086863923,1.2025827801044504,0.11993931537929417
771,2018-02-07,7575.75,47816.08,1390.8,61.91,2681.66,216363.0,40,27.73,-0.014768146989536124,-0.01051399021288022,-0.025043178127067592,-0.0050141453066676256,1.2870087859658703,0.11992195797149473
772,2018-02-08,8218.1,29803.75,1394.9,61.3,2581.0,173289.0,40,33.46,0.08138668240272288,0.002943606964483323,-0.00990187458897501,-0.038259085020510716,1.2804660057307262,0.11728913850448856
773,2018-02-09,8671.01,25750.68,1390.8,59.2,2619.55,173289.0,40,29.06,0.05364623886588841,-0.002943606964483233,-0.03485830105220563,0.0148256265596341,1.2287920498501554,0.11936518108863656
774,2018-02-12,8872.28,18475.22,1401.6,59.41,2656.0,147208.0,40,25.61,0.022946531850114773,0.007735320048420515,0.0035410204776899637,0.013818684318076369,1.2508669261258818,0.11949441022347361
775,2018-02-13,8520.01,13139.47,1405.5,59.33,2662.94,147208.0,40,24.97,-0.04051429496453644,0.0027786701644597193,-0.0013474820970981714,0.002609543983683735,1.247548705555181,0.12905659107279166
776,2018-02-14,9472.98,22243.16,1433.6,60.7,2698.63,196417.0,40,19.26,0.10602602107812166,0.019795651874079286,0.022828617794900696,0.013313461230303598,1.2566885510529648,0.12829260065785886
777,2018-02-15,10031.23,29789.74,1432.2,61.48,2731.2,196417.0,40,19.13,0.057259690931253916,-0.0009770396478265017,0.012768220604942405,0.011996836229864197,1.2717776285553641,0.12824217455582343
778,2018-02-16,10167.49,16620.41,1433.5,61.89,2732.22,196417.0,40,19.46,0.013492148713986974,0.0009072827505850818,0.006646697080875042,0.0003733924947562478,1.3082967828471084,0.14168788566297433
779,2018-02-20,11235.57,24951.36,1408.8,61.91,2716.26,198455.0,40,20.6,0.09988926338994904,-0.01738072814142817,0.00032310177987052743,-0.005858531424820395,1.3139462555995254,0.14173279573570596
780,2018-02-21,10454.27,27910.71,1411.0,61.73,2701.33,198455.0,40,20.02,-0.07207413127108482,0.0015603946708177042,-0.002911681125336257,-0.005511689809002755,1.2751258910821304,0.141674537134574
781,2018-02-22,9830.0,26422.13,1411.8,62.72,2703.96,198455.0,40,18.72,-0.06157157323260738,0.0005668131085577352,0.0159103396363479,0.0009731208529212048,1.2688228449434906,0.13994627323039005
782,2018-02-23,10144.99,19664.01,1409.4,63.52,2747.3,185193.0,40,16.49,0.031541053410972145,-0.0017014040684495489,0.01267444089672786,0.01590124602558474,1.2805119497697055,0.13852630807280847
783,2018-02-26,10300.0,17504.87,1413.5,63.81,2779.6,186474.0,40,15.8,0.015163907665542879,0.002904816240722817,0.004555100941375194,0.011688421260557077,1.2818719820858606,0.14257300050528582
784,2018-02-27,10566.57,16465.19,1400.0,62.94,2744.28,186474.0,40,18.59,0.025551348672705282,-0.009596661530295097,-0.013728026243994797,-0.012788286983879777,1.3054252680374077,0.13819042891867495
785,2018-02-28,10307.27,17897.55,1399.5,61.43,2713.83,186474.0,40,19.85,-0.024845772407473873,-0.0003572066478417515,-0.024283576460424717,-0.011157824195769547,1.3060409981336145,0.14155318474918377
786,2018-03-01,10895.92,13824.45,1386.3,60.98,2677.67,233744.0,22,22.47,0.055538935735475324,-0.009476702411177887,-0.007352373615727413,-0.013413907890662753,1.234461344366646,0.14861483778217344
787,2018-03-02,11000.0,12662.82,1404.5,61.19,2691.25,233744.0,22,19.59,0.009506865562073767,0.0130430399999681,0.003437835914340499,0.0050587563087125835,1.213513753907213,0.14599441308980793
788,2018-03-05,11377.54,9470.43,1400.8,62.49,2720.94,160231.0,22,18.73,0.03374596381494225,-0.002637865572656324,0.02102276646654113,0.01097163914490453,1.203633460177667,0.14974640385124932
789,2018-03-06,10700.0,16724.71,1416.2,62.54,2728.12,160231.0,22,18.36,-0.06139749514545217,0.010933726246031509,0.0007998080887048689,0.0026353184422145334,1.1969357430830185,0.1508000868876293
790,2018-03-07,9925.0,29225.23,1408.2,61.09,2726.8,213978.0,22,17.76,-0.07518691489460635,-0.00566493513264075,-0.02345816536801957,-0.0004839667770615435,1.2023642466543145,0.1506653258462415
791,2018-03-08,9304.89,21350.15,1403.3,60.13,2738.97,213978.0,22,16.54,-0.06451675815020545,-0.0034856873279428156,-0.01583930161019826,0.004453176811945213,1.226690772930653,0.14083930167819472
792,2018-03-09,9255.0,38841.8,1407.0,62.02,2786.57,213978.0,22,14.64,-0.005376122397587839,0.00263317235729898,0.030948028620825678,0.01722951151316988,1.2205170730531791,0.13967066226376063
793,2018-03-12,9120.0,19816.17,1403.8,61.35,2783.02,156228.0,22,15.78,-0.014694141939220862,-0.0022769328180679994,-0.010861742515382454,-0.00127477982427725,1.2197338217081741,0.13995742354394355
794,2018-03-13,9145.41,16059.63,1410.4,60.69,2765.31,196140.0,22,16.35,0.002782309993818117,0.004690506787339457,-0.01081623130915675,-0.006383924585162931,1.2185723863922735,0.13715656178417968
795,2018-03-14,8207.02,25336.6,1408.7,60.89,2749.48,196140.0,22,17.23,-0.10826222849138069,-0.0012060588173993419,0.0032900177727190135,-0.0057409415327189526,1.2343442982234853,0.13793965449723355
796,2018-03-15,8259.99,26426.13,1400.7,61.16,2747.33,196140.0,22,16.59,0.006433491289723428,-0.005695181621260132,0.004424423440378769,-0.0007822719394124938,1.2303256396571227,0.13813385815648874
797,2018-03-16,8275.0,16138.02,1395.3,62.29,2752.01,186979.0,22,15.8,0.0018155443847258095,-0.0038626657468400624,0.01830751820519273,0.0017020228353889482,1.2254330316093724,0.13807696826803098
798,2018-03-19,8589.01,24075.67,1400.7,62.01,2712.92,191528.0,22,19.02,0.03724455780017631,0.0038626657468401123,-0.0045052369042676,-0.014306008195445936,1.2301888494582083,0.13652918711245113
799,2018-03-20,8900.0,18799.01,1395.2,63.37,2716.94,191528.0,22,18.2,0.03556779767479136,-0.003934337490285853,0.02169490097363899,0.0014807014304161871,1.2083601089682758,0.1390404160362067
800,2018-03-21,8891.81,14536.32,1405.6,65.1,2711.93,191528.0,22,17.86,-0.0009206483858002801,0.00742648371817214,0.026933985879097837,-0.0018456884848011977,1.0392373515907234,0.13850139256956784
801,2018-03-22,8715.09,13885.21,1411.2,64.25,2643.69,185187.0,22,23.34,-0.020074622411257657,0.003976148379639417,-0.013142825439194303,-0.02548489001614073,1.0269292469659608,0.14333138813335253
802,2018-03-23,8927.1,14212.8,1434.0,65.8,2588.26,185187.0,22,24.87,0.024035588164994248,0.016027335907038694,0.023838114555942255,-0.021189833248420765,0.9495588091916536,0.14358773715214226
803,2018-03-26,8145.0,18298.44,1440.0,65.49,2658.55,135274.0,22,21.03,-0.09168735205202204,0.004175371410480592,-0.004722379101309317,0.026795026112632157,0.9495273298146308,0.14702703919026797
804,2018-03-27,7793.61,14466.67,1426.8,65.21,2612.62,135274.0,22,22.5,-0.04410007488060516,-0.009208939085309837,-0.004284627824851306,-0.017427312133270447,0.9541873701394545,0.15254602262820083
805,2018-03-28,7942.72,10608.52,1407.9,64.3,2605.0,177521.0,22,22.87,0.018951618691707393,-0.013334942016254674,-0.014053200161537131,-0.0029208740450646013,0.9375483944505396,0.1524506184735745
806,2018-03-29,7079.99,25708.79,1405.0,64.87,2640.87,177521.0,22,19.97,-0.11498329058985843,-0.0020619297006355727,0.008825635981390549,0.013675733119263357,1.0559700477780853,0.1445851581425299
807,2018-04-02,7045.01,13713.65,1424.8,63.05,2581.88,148617.0,18,23.62,-0.004952930479200294,0.013994150207605811,-0.028457204814035613,-0.022590592580476767,1.036997255623299,0.1461755587602218
808,2018-04-03,7424.9,17483.9,1415.5,63.41,2614.45,198919.0,18,21.1,0.05251965178854861,-0.006548627423497604,0.005693515301011668,0.012535934603553565,1.0072501518014594,0.1463828355587972
809,2018-04-04,6791.68,13910.56,1418.7,63.35,2644.69,198919.0,18,20.06,-0.08914088293752696,0.002258133765985455,-0.0009466709447921303,0.011500105825438875,0.928506540427758,0.13698867625216016
810,2018-04-05,6785.85,13909.99,1407.1,63.53,2662.84,198919.0,18,18.94,-0.0008587718617887883,-0.008210110523729879,0.0028373285112938394,0.006839366240059898,0.9199558002709555,0.1381763573384714
811,2018-04-06,6619.01,10149.64,1414.9,62.03,2604.47,172889.0,18,21.49,-0.02489374984740443,0.005528008407696785,-0.023894096293415733,-0.02216402280202734,0.9335428736651391,0.13842702055719616
812,2018-04-09,6771.13,12931.92,1418.6,63.4,2613.16,176563.0,18,21.77,0.02272217390871542,0.00261161256607965,0.021845722458154092,0.0033310173527511624,0.9254733851459607,0.13889701818227032
813,2018-04-10,6824.99,7126.47,1424.5,65.48,2656.87,176563.0,18,20.47,0.007922890021888696,0.004150405169976778,0.03228089105975402,0.016588521255114928,0.9055949317072741,0.1425503291995749
814,2018-04-11,6942.99,7809.09,1439.0,66.81,2642.19,176563.0,18,20.24,0.017141641602031934,0.010127552949404893,0.020108017434451682,-0.005540619488903829,0.895623074296213,0.1458607835627078
815,2018-04-12,7916.0,28395.32,1420.4,67.07,2663.99,210879.0,18,18.49,0.13115351026980263,-0.013009905818434964,0.0038840801742596664,0.008216880187239336,0.9039952487879357,0.14647368947772618
816,2018-04-13,7893.19,20659.55,1426.9,67.35,2656.3,210879.0,18,17.41,-0.0028856653412806434,0.004565736867596748,0.004166052744727054,-0.002890821874502216,0.9814467583746459,0.14215816347682245
817,2018-04-16,8048.93,12617.3,1429.6,66.23,2677.84,174031.0,18,16.56,0.01953880094222792,0.0018904259086886855,-0.01676937035948476,0.008076322362107757,0.9794083034501215,0.1359010898201079
818,2018-04-17,7892.1,10184.17,1428.3,66.5,2706.39,174031.0,18,15.25,-0.019676904201874318,-0.0009097589766354403,0.004068415164920299,0.010605144127271393,0.952625400619166,0.13680515716849764
819,2018-04-18,8152.05,10071.0,1432.5,68.44,2708.64,200740.0,18,15.6,0.032407170226402326,0.002936243720311861,0.02875550136218417,0.0008310203745819628,0.9535286459455635,0.13329701067305771
820,2018-04-19,8274.0,11199.38,1427.8,68.3,2693.13,200740.0,18,15.96,0.014848638673425143,-0.003286371520534505,-0.0020476824472483515,-0.005742577941307845,0.9550475493357953,0.13451650380840077
821,2018-04-20,8866.27,14891.29,1417.2,68.26,2670.14,200740.0,18,16.88,0.06913612123749642,-0.007451704077043185,-0.0005858230981832524,-0.008573180471045841,0.9614860582872381,0.1405191828979386
822,2018-04-23,8931.3,7780.82,1403.0,67.61,2670.29,193975.0,18,16.34,0.0073077717241575345,-0.01007029288885598,-0.00956804237597453,5.617525182039568e-05,0.9279409330707411,0.1418581022326443
823,2018-04-24,9648.0,19437.27,1412.1,67.66,2634.56,254493.0,18,18.02,0.07718867898395586,0.006465156972745358,0.0007392622499759603,-0.013470895618345118,0.9318306459603364,0.1438316049314898
824,2018-04-25,8865.98,29386.63,1401.9,68.0,2639.4,254493.0,18,17.84,-0.08452915947321962,-0.007249498700715974,0.005012541823544414,0.0018354334726678417,0.9357471432678474,0.14282553398244618
825,2018-04-26,9272.11,14759.34,1397.0,68.18,2666.94,254493.0,18,16.24,0.0447894891310502,-0.0035013791175284308,0.002643561533650373,0.010380129158368218,0.9354947622994381,0.1433981702800752
826,2018-04-27,8922.55,11378.78,1402.6,68.11,2669.91,211119.0,18,15.41,-0.038429189465591984,0.00400057684584822,-0.0010272214565301364,0.0011130162199066156,0.9121423865341296,0.14250530551559754
827,2018-04-30,9243.83,8320.14,1398.1,68.56,2648.05,215107.0,18,15.93,0.03537452175873591,-0.0032134851090311386,0.006585229036297494,-0.008221243907144358,0.8858027180184364,0.1452473684402745
828,2018-05-01,9072.29,10763.33,1385.4,67.28,2654.8,215107.0,14,15.49,-0.018731588971025417,-0.009125265405274077,-0.018846258624831726,0.0025458022179105093,0.8860560581032987,0.14454939687868268
829,2018-05-02,9190.48,8212.95,1384.3,67.91,2635.67,215107.0,14,15.97,0.012943452724369841,-0.0007943098948154626,0.00932028346100735,-0.007231903167589713,0.8640989698533033,0.1451576240044596
830,2018-05-03,9725.74,13700.5,1391.4,68.45,2629.73,228521.0,14,15.9,0.056607813465457686,0.005115837795851728,0.00792025260875798,-0.0022562397993906034,0.8604183841317612,0.14292270412087785
831,2018-05-04,9685.0,10013.2,1393.7,69.71,2663.42,228521.0,14,14.77,-0.004197682295647048,0.0016516466359229889,0.018240227763849218,0.012729831933829549,0.8567959684189758,0.14214933780434977
832,2018-05-07,9353.0,9317.83,1393.2,70.74,2672.63,171761.0,14,14.75,-0.03488114940654532,-0.00035882163361776123,0.014667404279027154,0.003451995069662222,0.8528283985870481,0.13004347984533066
833,2018-05-08,9177.81,8950.5,1392.8,68.83,2671.92,171761.0,14,14.71,-0.018908533371980424,-0.0002871500378668957,-0.02737148736706167,-0.00026569121971978244,0.8497236582588367,0.1288351485576498
834,2018-05-09,9300.08,8129.59,1392.0,71.16,2697.79,206579.0,14,13.42,0.013234388192316145,-0.0005745475596142432,0.033291166387361626,0.009635604216150478,0.8349896965682494,0.1279393513233859
835,2018-05-10,9010.51,7218.76,1401.1,71.36,2723.07,206579.0,14,13.23,-0.03163132848085123,0.006516080482820667,0.0028066254741194938,0.009327000979503942,0.8265869607580183,0.11998768007111811
836,2018-05-11,8403.33,15907.06,1399.4,70.69,2727.72,206579.0,14,12.65,-0.0697636179282471,-0.0012140690653892757,-0.009433368088891333,0.0017061751151760478,0.8682788955733972,0.11994089999811786
837,2018-05-14,8670.0,13418.34,1396.9,71.01,2730.13,182054.0,14,12.93,0.031240734928799332,-0.0017880775782911657,0.0045165920111396585,0.0008831316934816184,0.6947889099822003,0.11560952327628839
838,2018-05-15,8477.46,10250.04,1368.8,71.34,2711.45,214779.0,14,14.63,-0.02245791415808713,-0.020321052155521574,0.004636467736743234,-0.006865679959648896,0.6935184176536747,0.11573981419900921
839,2018-05-16,8344.0,9914.22,1370.8,71.43,2722.46,214779.0,14,13.42,-0.015868158935892003,0.0014600674224701095,0.0012607692361356186,0.0040523361876279775,0.6923655043160011,0.11517671355350227
840,2018-05-17,8059.0,7926.38,1368.6,71.47,2720.13,214779.0,14,13.43,-0.03475323835609701,-0.0016061914820564337,0.0005598320650062915,-0.0008562100552650634,0.6781725195183379,0.11268073227620343
841,2018-05-18,8238.51,7715.22,1369.9,71.23,2712.97,211496.0,14,13.42,0.02203002298543223,0.0009494249389465271,-0.003363703241624943,-0.002635697537311794,0.6674695520245872,0.11049611717300588
842,2018-05-21,8393.44,4844.48,1369.7,72.26,2733.01,202647.0,14,13.08,0.018630946038341156,-0.00014600671656840074,0.014356647729231651,0.007359590175901056,0.6581228867647188,0.1099436112406807
843,2018-05-22,7987.7,6589.43,1370.7,72.09,2724.44,202647.0,14,13.22,-0.049547589852337544,0.0007298204965600486,-0.0023553873030069217,-0.0031406635129493403,0.6689197388241852,0.10844067424806753
844,2018-05-23,7505.0,14905.99,1368.1,71.85,2733.29,202647.0,14,12.58,-0.06233339342838498,-0.0018986423112671842,-0.0033347258914533853,0.003243109408800207,0.6884226224287486,0.10942596526468948
845,2018-05-24,7584.15,11033.72,1383.1,70.77,2727.76,206825.0,14,12.53,0.010491078152716363,0.010904440704593909,-0.015145430437340571,-0.0020252522464269634,0.6944319541175872,0.1014542036427011
846,2018-05-25,7459.11,8491.93,1382.1,67.92,2721.33,206825.0,14,13.22,-0.016624439088696822,-0.0007232750206812857,-0.04110464008460142,-0.0023600281824850003,0.6674237517186083,0.10158733557360351
847,2018-05-29,7460.0,10110.69,1373.9,66.8,2689.86,144304.0,14,17.02,0.00011931006622450607,-0.005950670680078292,-0.016627461460491953,-0.011631583739263906,0.5649821880701253,0.10169846825641829
848,2018-05-30,7380.01,6003.96,1376.9,68.24,2724.01,204077.0,14,14.94,-0.010780420590656264,0.0021811845204242116,0.021327822640823543,0.012615911702766044,0.5674673075410502,0.10169195653520391
849,2018-05-31,7485.0,5809.56,1375.2,66.98,2705.27,204077.0,14,15.43,0.014126024246578434,-0.0012354203816871828,-0.01863683581736501,-0.006903336878120701,0.5688186184118994,0.09816687038856205
850,2018-06-01,7514.32,6726.93,1370.2,65.81,2734.62,204077.0,13,13.46,0.003909515543992521,-0.003642460499840833,-0.017622264898030843,0.01079076407564197,0.5743709188729935,0.09760494355439568
851,2018-06-04,7487.37,5644.33,1369.1,64.76,2746.87,174497.0,13,12.74,-0.0035929323951931274,-0.0008031249290884841,-0.016083673658593308,0.004469595089461682,0.5684780039107277,0.09644949586950274
852,2018-06-05,7612.51,5599.22,1374.1,65.51,2748.8,212901.0,13,12.4,0.01657534564366136,0.0036453816980183563,0.011514673934350583,0.0007023711683356189,0.5033833201048422,0.08846033264322704
853,2018-06-06,7655.0,5566.79,1373.5,64.75,2772.35,212901.0,13,11.64,0.005566082445594708,-0.00043674480240010234,-0.011669102164137973,0.00853088317566569,0.6183212972493444,0.08501607127371211
854,2018-06-07,7684.93,4978.29,1374.4,65.96,2770.37,212901.0,13,12.13,0.0039022391862074627,0.000655045694662494,0.01851479711175096,-0.0007144506972109346,0.5950744379279612,0.08209041375787353
855,2018-06-08,7618.8,3898.49,1374.4,65.77,2779.03,200379.0,13,12.18,-0.00864239131358714,0.0,-0.0028846903781384933,0.0031210606659344705,0.6024339350188621,0.08161445063644694
856,2018-06-11,6881.0,11514.71,1375.5,66.1,2782.0,213196.0,13,12.35,-0.10185488676192476,0.0008000291346383228,0.005004939544380929,0.0010681475490628696,0.6065576706380987,0.08036927377684225
857,2018-06-12,6544.99,10182.01,1371.8,66.38,2786.85,213196.0,13,12.34,-0.0500641187435276,-0.002693555299408258,0.004227059434187993,0.0017418322369011133,0.5829867922465973,0.08015376973392928
858,2018-06-13,6302.32,16938.07,1373.5,66.63,2775.63,213196.0,13,12.94,-0.037782051899925,0.0012384804701074843,0.003759120282617322,-0.004034177279463059,0.587194515950281,0.07665278502051713
859,2018-06-14,6638.49,14198.23,1380.6,66.91,2782.49,210029.0,13,12.12,0.05196670841140544,0.005155960734046675,0.004193506220279727,0.0024684618120292836,0.598072868751868,0.10875131407284533
860,2018-06-15,6391.22,6903.72,1349.3,65.01,2779.66,210029.0,13,11.98,-0.03795935450470534,-0.02293224783263357,-0.02880732857834812,-0.0010175922059649557,0.5917317815085836,0.10704359120553802
861,2018-06-18,6709.02,7725.85,1351.1,65.91,2773.75,144908.0,13,12.31,0.04852771616292169,0.0013331360291718446,0.01374907084825092,-0.002128422800086842,0.5747009832140859,0.10666035183789847
862,2018-06-19,6736.41,6092.32,1349.2,65.09,2762.59,144908.0,13,13.35,0.004074252424567003,-0.001407251278418168,-0.012519247480332493,-0.004031549765965106,0.6439556109600312,0.10764524185725728
863,2018-06-20,6756.1,6488.5,1345.3,65.92,2767.32,198889.0,13,12.79,0.0029186584227171865,-0.002894787695998061,0.012670958016920392,0.0017106973363122029,0.6518634388656072,0.1120125829215397
864,2018-06-21,6719.01,4182.1,1341.0,65.68,2749.76,198889.0,13,14.64,-0.00550497824017673,-0.003201432209818706,-0.00364742045704342,-0.006365707692292354,0.653028537689134,0.112838787772683
865,2018-06-22,6059.82,16911.16,1341.3,69.02,2754.88,198889.0,13,13.77,-0.10326072558383512,0.0002236886263660739,0.049601852525684505,0.0018602493447316098,0.6524712330609496,0.11126226191020154
866,2018-06-25,6246.01,8807.46,1339.2,69.91,2717.07,163295.0,13,17.33,0.030262763214477056,-0.0015668721728337523,0.012812382854036528,-0.013819790665146471,0.6519598361551039,0.11152470872504372
867,2018-06-26,6074.94,6253.3,1329.6,75.23,2723.06,195404.0,13,15.92,-0.027770747249632147,-0.007194275634027197,0.07334138704823652,0.0022021541473088704,0.6532102083931506,0.1116768912611785
