Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,M2(Not seasonally adjusted)[1e+09 USD],BTC google search interest
2016-09-22,595.25,3983.13,1392.1,46.1,2177.18,231227.0,13007.7,3
2016-09-23,602.68,3773.33,1389.0,44.36,2164.69,231227.0,13007.7,3
2016-09-24,603.69,2661.79,1389.0,44.36,2164.69,231227.0,13007.7,3
2016-09-25,601.35,2528.64,1389.0,44.36,2164.69,195642.0,13007.7,3
2016-09-26,606.82,4220.87,1391.8,45.6,2146.1,195642.0,13007.7,3
2016-09-27,605.3,4356.03,1377.8,44.65,2159.93,195642.0,13007.7,3
2016-09-28,604.98,3650.93,1370.4,47.07,2171.37,234995.0,13007.7,3
2016-09-29,605.07,4060.87,1372.8,47.72,2151.13,234995.0,13007.7,3
2016-09-30,607.65,4626.36,1364.1,47.72,2168.27,234995.0,13007.7,3
2016-10-01,616.0,3487.91,1364.1,47.72,2168.27,213930.0,13072.4,3
2016-10-02,612.41,2898.23,1364.1,47.72,2168.27,213930.0,13072.4,3
2016-10-03,612.95,4282.64,1359.6,48.8,2161.2,213930.0,13072.4,3
2016-10-04,609.25,4959.1,1315.8,48.67,2150.49,264662.0,13072.4,3
2016-10-05,613.35,4427.98,1315.0,49.75,2159.73,264662.0,13072.4,3
2016-10-06,611.83,3868.36,1299.2,50.44,2160.77,264662.0,13072.4,3
2016-10-07,617.32,5081.4,1298.2,49.76,2153.74,266324.0,13072.4,3
2016-10-08,619.59,2798.31,1298.2,49.76,2153.74,266324.0,13072.4,3
2016-10-09,617.58,2294.62,1298.2,49.76,2153.74,266324.0,13072.4,3
2016-10-10,618.31,3855.57,1307.6,49.76,2163.66,222996.0,13072.4,3
2016-10-11,643.83,6127.14,1303.2,50.72,2136.73,222996.0,13072.4,3
2016-10-12,636.92,4493.04,1301.4,50.14,2139.18,222996.0,13072.4,3
2016-10-13,635.86,3867.82,1306.0,50.47,2132.55,229703.0,13072.4,3
2016-10-14,638.0,4411.45,1304.1,50.35,2132.98,229703.0,13072.4,3
2016-10-15,637.51,684.15,1304.1,50.35,2132.98,229703.0,13072.4,3
2016-10-16,642.53,2461.82,1304.1,50.35,2132.98,197876.0,13072.4,3
2016-10-17,638.96,3898.77,1305.5,49.97,2126.5,197876.0,13072.4,3
2016-10-18,634.97,4078.62,1312.3,50.3,2139.6,197876.0,13072.4,3
2016-10-19,629.68,4495.62,1319.0,51.59,2144.29,199083.0,13072.4,3
2016-10-20,627.83,4066.85,1317.3,50.31,2141.34,199083.0,13072.4,3
2016-10-21,629.76,4216.33,1316.8,50.61,2141.16,199083.0,13072.4,3
2016-10-22,655.0,4535.76,1316.8,50.61,2141.16,216708.0,13072.4,3
2016-10-23,650.54,3031.31,1316.8,50.61,2141.16,216708.0,13072.4,3
2016-10-24,649.75,3631.3,1311.0,50.18,2151.33,216708.0,13072.4,3
2016-10-25,649.07,4776.95,1323.9,49.45,2143.16,237030.0,13072.4,3
2016-10-26,674.0,5829.22,1316.9,48.75,2139.43,237030.0,13072.4,3
2016-10-27,685.57,6528.32,1322.1,49.71,2133.04,237030.0,13072.4,3
2016-10-28,689.65,4606.4,1329.2,48.72,2126.41,250876.0,13072.4,3
2016-10-29,717.9,6530.77,1329.2,48.72,2126.41,250876.0,13072.4,3
2016-10-30,697.65,3731.47,1329.2,48.72,2126.41,250876.0,13072.4,3
2016-10-31,699.68,4483.62,1325.8,46.83,2126.15,241778.0,13072.4,3
2016-11-01,731.16,6901.4,1340.6,46.66,2111.72,241778.0,13185.5,4
2016-11-02,735.5,4900.69,1360.6,45.32,2097.94,241778.0,13185.5,4
2016-11-03,688.93,10308.26,1356.4,44.66,2088.66,271998.0,13185.5,4
2016-11-04,705.7,5339.37,1358.3,44.07,2085.18,271998.0,13185.5,4
2016-11-05,706.9,2994.26,1358.3,44.07,2085.18,271998.0,13185.5,4
2016-11-06,716.83,2954.12,1358.3,44.07,2085.18,225786.0,13185.5,4
2016-11-07,706.82,4063.11,1333.0,44.88,2131.52,225786.0,13185.5,4
2016-11-08,712.57,4426.48,1328.8,44.96,2139.56,225786.0,13185.5,4
2016-11-09,721.0,11991.35,1328.3,45.2,2163.26,270095.0,13185.5,4
2016-11-10,712.28,4382.38,1319.2,44.62,2167.48,270095.0,13185.5,4
2016-11-11,714.77,3334.54,1275.3,43.39,2164.45,270095.0,13185.5,4
2016-11-12,704.67,3125.27,1275.3,43.39,2164.45,228886.0,13185.5,4
2016-11-13,703.98,4166.31,1275.3,43.39,2164.45,228886.0,13185.5,4
2016-11-14,705.52,4797.58,1278.7,43.29,2164.2,228886.0,13185.5,4
2016-11-15,712.41,4403.4,1282.7,45.86,2180.39,280352.0,13185.5,4
2016-11-16,737.55,6034.32,1282.1,45.56,2176.94,280352.0,13185.5,4
2016-11-17,736.57,4124.02,1275.6,45.37,2187.12,280352.0,13185.5,4
2016-11-18,747.8,4804.44,1268.2,45.69,2181.9,275925.0,13185.5,4
2016-11-19,750.38,2981.81,1268.2,45.69,2181.9,275925.0,13185.5,4
2016-11-20,731.0,4277.5,1268.2,45.69,2181.9,275925.0,13185.5,4
2016-11-21,735.81,2951.25,1268.6,47.48,2198.18,285793.0,13185.5,4
2016-11-22,747.0,3984.94,1269.8,48.07,2202.94,285793.0,13185.5,4
2016-11-23,741.76,3627.33,1248.7,46.72,2204.72,285793.0,13185.5,4
2016-11-24,737.99,3497.94,1185.55,46.72,2204.72,328538.0,13185.5,4
2016-11-25,739.0,3088.94,1237.3,46.72,2213.35,328538.0,13185.5,4
2016-11-26,735.83,2723.44,1237.3,46.72,2213.35,328538.0,13185.5,4
2016-11-27,729.01,2613.1,1237.3,46.72,2213.35,237389.0,13185.5,4
2016-11-28,730.27,3790.89,1250.4,45.66,2201.72,237389.0,13185.5,4
2016-11-29,731.8,3825.88,1247.3,45.29,2204.66,237389.0,13185.5,4
2016-11-30,742.6,3919.4,1230.2,49.41,2198.81,292654.0,13185.5,4
2016-12-01,753.57,4159.29,1225.5,51.08,2191.08,292654.0,13293.8,4
2016-12-02,771.54,5889.3,1234.2,51.7,2191.95,292654.0,13293.8,4
2016-12-03,766.52,3289.9,1234.2,51.7,2191.95,287988.0,13293.8,4
2016-12-04,766.96,2659.75,1234.2,51.7,2191.95,287988.0,13293.8,4
2016-12-05,753.36,4829.26,1233.5,51.72,2204.71,287988.0,13293.8,4
2016-12-06,755.73,1222.47,1226.8,50.95,2212.23,319762.0,13293.8,4
2016-12-07,766.07,2170.38,1240.4,49.85,2241.35,319762.0,13293.8,4
2016-12-08,768.35,4743.95,1236.2,50.84,2246.19,319762.0,13293.8,4
2016-12-09,771.77,3916.95,1225.8,51.51,2259.53,268815.0,13293.8,4
2016-12-10,775.98,3431.35,1225.8,51.51,2259.53,268815.0,13293.8,4
2016-12-11,770.9,3060.01,1225.8,51.51,2259.53,268815.0,13293.8,4
2016-12-12,778.71,4353.46,1230.1,52.74,2256.96,268662.0,13293.8,4
2016-12-13,779.79,5304.5,1223.4,52.99,2271.72,268662.0,13293.8,4
2016-12-14,777.72,4488.82,1228.1,51.01,2253.28,268662.0,13293.8,4
2016-12-15,775.0,5877.17,1201.3,50.9,2262.03,282685.0,13293.8,4
2016-12-16,785.0,5541.5,1209.1,51.93,2258.07,282685.0,13293.8,4
2016-12-17,790.07,4379.17,1209.1,51.93,2258.07,282685.0,13293.8,4
2016-12-18,790.0,3023.1,1209.1,51.93,2258.07,235789.0,13293.8,4
2016-12-19,789.91,5344.13,1214.1,52.13,2262.53,235789.0,13293.8,4
2016-12-20,797.99,5825.84,1205.2,52.22,2270.76,235789.0,13293.8,4
2016-12-21,828.58,8332.09,1204.7,51.44,2265.18,325677.0,13293.8,4
2016-12-22,858.01,8904.03,1202.0,51.98,2260.96,325677.0,13293.8,4
2016-12-23,915.5,12611.27,1205.0,52.01,2263.79,325677.0,13293.8,4
2016-12-24,887.0,6494.37,1205.0,52.01,2263.79,240820.0,13293.8,4
2016-12-25,896.73,5217.17,1135.0,52.01,2263.79,240820.0,13293.8,4
2016-12-26,901.98,3337.4,1134.55,52.01,2263.79,240820.0,13293.8,4
2016-12-27,921.59,6605.24,1210.1,52.82,2268.88,296546.0,13293.8,4
2016-12-28,981.92,9644.81,1212.2,54.01,2249.92,296546.0,13293.8,4
2016-12-29,976.75,8959.68,1229.4,53.8,2249.26,296546.0,13293.8,4
2016-12-30,962.63,8055.58,1222.7,53.75,2238.83,286818.0,13293.8,4
2016-12-31,970.47,3880.36,1222.7,53.75,2238.83,286818.0,13293.8,4
2017-01-01,996.82,4380.47,1222.7,53.75,2238.83,286818.0,13275.7,6
2017-01-02,1019.01,7657.44,1151.05,53.75,2238.83,290951.0,13275.7,6
2017-01-03,1035.19,7970.31,1232.9,52.36,2257.83,290951.0,13275.7,6
2017-01-04,1133.0,16438.41,1235.3,53.26,2270.75,290951.0,13275.7,6
2017-01-05,995.05,20433.13,1250.3,53.77,2269.0,288501.0,13275.7,6
2017-01-06,894.93,14144.34,1243.9,53.98,2276.98,288501.0,13275.7,6
2017-01-07,903.7,10653.91,1243.9,53.98,2276.98,288501.0,13275.7,6
2017-01-08,916.6,5389.5,1243.9,53.98,2276.98,260101.0,13275.7,6
2017-01-09,905.41,5960.04,1255.8,51.95,2268.9,260101.0,13275.7,6
2017-01-10,907.53,7012.14,1256.7,50.82,2268.9,260101.0,13275.7,6
2017-01-11,801.5,19216.16,1268.2,52.19,2275.32,303058.0,13275.7,6
2017-01-12,822.64,13216.41,1271.5,53.01,2270.44,303058.0,13275.7,6
2017-01-13,830.79,10564.13,1269.5,52.36,2274.64,303058.0,13275.7,6
2017-01-14,829.62,4693.73,1269.5,52.36,2274.64,242269.0,13275.7,6
2017-01-15,830.0,2806.12,1203.35,52.36,2274.64,242269.0,13275.7,6
2017-01-16,831.89,3404.59,1202.85,52.36,2274.64,242269.0,13275.7,6
2017-01-17,907.58,7258.23,1285.6,52.45,2267.89,292697.0,13275.7,6
2017-01-18,880.0,6654.7,1283.9,51.12,2271.89,292697.0,13275.7,6
2017-01-19,901.0,5127.03,1273.7,51.39,2263.69,292697.0,13275.7,6
2017-01-20,894.05,3073.67,1277.4,52.33,2271.31,298377.0,13275.7,6
2017-01-21,925.36,4545.67,1277.4,52.33,2271.31,298377.0,13275.7,6
2017-01-22,924.98,4915.78,1277.4,52.33,2271.31,298377.0,13275.7,6
2017-01-23,924.24,3908.89,1287.1,52.77,2265.2,235530.0,13275.7,6
2017-01-24,894.86,6319.11,1282.3,52.38,2280.07,235530.0,13275.7,6
2017-01-25,896.81,4570.62,1269.3,52.14,2298.37,235530.0,13275.7,6
2017-01-26,917.93,4673.88,1261.1,53.24,2296.68,313755.0,13275.7,6
2017-01-27,923.4,3705.4,1259.9,53.18,2294.69,313755.0,13275.7,6
2017-01-28,924.7,2666.66,1259.9,53.18,2294.69,313755.0,13275.7,6
2017-01-29,917.31,2498.61,1259.9,53.18,2294.69,241627.0,13275.7,6
2017-01-30,923.45,3678.36,1264.6,52.63,2280.9,241627.0,13275.7,6
2017-01-31,970.92,6624.94,1280.0,52.75,2278.87,241627.0,13275.7,6
2017-02-01,989.71,5983.96,1277.7,53.9,2279.55,350560.0,13299.5,6
2017-02-02,1007.66,5623.69,1288.8,53.55,2280.85,350560.0,13299.5,6
2017-02-03,1016.77,6731.61,1290.4,53.81,2297.42,350560.0,13299.5,6
2017-02-04,1035.84,4823.76,1290.4,53.81,2297.42,284778.0,13299.5,6
2017-02-05,1019.31,4675.46,1290.4,53.81,2297.42,284778.0,13299.5,6
2017-02-06,1024.39,4227.33,1301.5,53.01,2292.56,284778.0,13299.5,6
2017-02-07,1053.97,5566.34,1304.6,52.19,2293.08,325268.0,13299.5,6
2017-02-08,1059.14,6899.97,1306.5,52.37,2294.67,325268.0,13299.5,6
2017-02-09,985.0,16261.21,1303.6,52.99,2307.87,325268.0,13299.5,6
2017-02-10,1003.97,7992.25,1302.7,53.84,2316.1,301789.0,13299.5,6
2017-02-11,1018.43,4377.32,1302.7,53.84,2316.1,301789.0,13299.5,6
2017-02-12,1010.0,1314.42,1302.7,53.84,2316.1,301789.0,13299.5,6
2017-02-13,1002.56,4669.88,1293.1,52.96,2328.25,288290.0,13299.5,6
2017-02-14,1012.23,5719.72,1293.1,53.21,2337.58,288290.0,13299.5,6
2017-02-15,1014.53,4421.87,1302.4,53.11,2349.25,288290.0,13299.5,6
2017-02-16,1038.94,5993.8,1310.9,53.41,2347.22,283203.0,13299.5,6
2017-02-17,1057.3,6333.71,1307.6,53.41,2351.16,283203.0,13299.5,6
2017-02-18,1062.15,3934.58,1307.6,53.41,2351.16,283203.0,13299.5,6
2017-02-19,1059.88,3021.63,1237.3,53.41,2351.16,251721.0,13299.5,6
2017-02-20,1089.86,4430.97,1238.2,53.41,2351.16,251721.0,13299.5,6
2017-02-21,1128.29,7483.04,1307.4,54.02,2365.38,251721.0,13299.5,6
2017-02-22,1128.71,6034.25,1301.5,53.61,2362.82,282194.0,13299.5,6
2017-02-23,1186.9,7536.2,1319.9,54.48,2363.81,282194.0,13299.5,6
2017-02-24,1186.91,12632.88,1326.6,53.99,2367.34,282194.0,13299.5,6
2017-02-25,1158.0,5951.95,1326.6,53.99,2367.34,326521.0,13299.5,6
2017-02-26,1184.91,4446.08,1326.6,53.99,2367.34,326521.0,13299.5,6
2017-02-27,1195.81,5745.59,1327.3,54.04,2369.75,326521.0,13299.5,6
2017-02-28,1195.08,6719.3,1322.5,54.0,2363.64,325414.0,13299.5,6
2017-03-01,1230.0,8122.55,1319.3,53.82,2395.96,325414.0,13485.6,7
2017-03-02,1269.17,8889.98,1302.1,52.63,2381.92,325414.0,13485.6,7
2017-03-03,1292.86,8284.43,1297.0,53.33,2383.12,337310.0,13485.6,7
2017-03-04,1273.97,6365.75,1297.0,53.33,2383.12,337310.0,13485.6,7
2017-03-05,1278.98,3982.89,1297.0,53.33,2383.12,337310.0,13485.6,7
2017-03-06,1284.99,4750.05,1295.5,53.19,2375.31,287731.0,13485.6,7
2017-03-07,1237.36,10495.65,1285.9,52.68,2368.39,287731.0,13485.6,7
2017-03-08,1150.22,12878.03,1280.1,49.83,2362.98,287731.0,13485.6,7
2017-03-09,1197.3,8439.14,1273.9,48.75,2364.87,303632.0,13485.6,7
2017-03-10,1109.01,24876.28,1272.2,48.05,2372.6,303632.0,13485.6,7
2017-03-11,1188.11,10245.5,1272.2,48.05,2372.6,303632.0,13485.6,7
2017-03-12,1235.58,6647.29,1272.2,48.05,2372.6,221110.0,13485.6,7
2017-03-13,1245.5,9305.89,1274.8,47.95,2373.47,221110.0,13485.6,7
2017-03-14,1247.42,7361.42,1274.5,47.24,2365.45,221110.0,13485.6,7
2017-03-15,1263.0,7231.55,1272.5,48.34,2385.26,292434.0,13485.6,7
2017-03-16,1175.11,16563.41,1298.9,48.3,2381.38,292434.0,13485.6,7
2017-03-17,1069.57,19180.33,1301.8,48.34,2378.25,292434.0,13485.6,7
2017-03-18,970.0,23802.32,1301.8,48.34,2378.25,263530.0,13485.6,7
2017-03-19,1019.49,13459.28,1301.8,48.34,2378.25,263530.0,13485.6,7
2017-03-20,1044.96,8917.53,1305.4,47.79,2373.47,263530.0,13485.6,7
2017-03-21,1114.42,12220.65,1317.2,47.02,2344.02,288055.0,13485.6,7
2017-03-22,1034.57,14562.11,1319.7,47.29,2348.45,288055.0,13485.6,7
2017-03-23,1025.14,7782.51,1316.7,47.0,2345.96,288055.0,13485.6,7
2017-03-24,934.87,18942.25,1318.6,47.3,2343.98,289521.0,13485.6,7
2017-03-25,963.72,16659.78,1318.6,47.3,2343.98,289521.0,13485.6,7
2017-03-26,973.08,9477.98,1318.6,47.3,2343.98,289521.0,13485.6,7
2017-03-27,1042.08,10224.27,1325.6,47.02,2341.59,232291.0,13485.6,7
2017-03-28,1045.4,9053.57,1325.7,48.36,2358.57,232291.0,13485.6,7
2017-03-29,1043.27,8674.7,1323.7,49.47,2361.13,232291.0,13485.6,7
2017-03-30,1042.08,8279.23,1314.9,50.3,2368.06,288788.0,13485.6,7
2017-03-31,1088.99,11267.16,1318.0,50.54,2362.72,288788.0,13485.6,7
2017-04-01,1092.0,6728.76,1318.0,50.54,2362.72,288788.0,13558.5,6
2017-04-02,1113.99,7881.93,1318.0,50.54,2362.72,244203.0,13558.5,6
2017-04-03,1152.6,12693.53,1320.9,50.25,2358.84,244203.0,13558.5,6
2017-04-04,1143.99,8956.84,1325.0,50.99,2360.16,244203.0,13558.5,6
2017-04-05,1132.99,8699.48,1315.4,51.14,2352.95,316555.0,13558.5,6
2017-04-06,1192.3,11217.35,1320.3,51.69,2357.49,316555.0,13558.5,6
2017-04-07,1194.0,6982.52,1324.7,52.25,2355.54,316555.0,13558.5,6
2017-04-08,1184.5,4413.74,1324.7,52.25,2355.54,226959.0,13558.5,6
2017-04-09,1210.97,5807.85,1324.7,52.25,2355.54,226959.0,13558.5,6
2017-04-10,1210.0,5640.01,1321.2,53.06,2357.16,226959.0,13558.5,6
2017-04-11,1223.99,5480.34,1341.3,53.38,2353.78,307893.0,13558.5,6
2017-04-12,1214.17,6491.4,1345.2,53.12,2344.93,307893.0,13558.5,6
2017-04-13,1177.05,9425.11,1354.6,53.19,2328.95,307893.0,13558.5,6
2017-04-14,1173.74,5666.05,1289.65,53.19,2328.95,290208.0,13558.5,6
2017-04-15,1178.85,3969.63,1289.65,53.19,2328.95,290208.0,13558.5,6
2017-04-16,1177.99,3082.06,1289.65,53.19,2328.95,290208.0,13558.5,6
2017-04-17,1189.91,6546.71,1357.7,52.62,2349.01,245184.0,13558.5,6
2017-04-18,1201.94,6267.85,1358.8,52.46,2342.19,245184.0,13558.5,6
2017-04-19,1214.21,6271.07,1348.4,50.49,2338.17,245184.0,13558.5,6
2017-04-20,1236.15,7744.55,1349.6,50.26,2355.84,267915.0,13558.5,6
2017-04-21,1249.99,6666.81,1354.9,49.64,2348.69,267915.0,13558.5,6
2017-04-22,1247.0,6146.72,1354.9,49.64,2348.69,267915.0,13558.5,6
2017-04-23,1251.98,5020.57,1354.9,49.64,2348.69,245039.0,13558.5,6
2017-04-24,1257.29,5899.56,1343.7,48.9,2374.15,245039.0,13558.5,6
2017-04-25,1281.16,8116.55,1333.9,49.22,2388.61,245039.0,13558.5,6
2017-04-26,1298.44,9594.48,1330.9,49.22,2387.45,334471.0,13558.5,6
2017-04-27,1349.26,10484.74,1332.6,48.96,2388.77,334471.0,13558.5,6
2017-04-28,1353.34,13987.65,1335.0,49.31,2384.2,334471.0,13558.5,6
2017-04-29,1365.43,9662.11,1335.0,49.31,2384.2,341319.0,13558.5,6
2017-04-30,1384.55,10404.38,1335.0,49.31,2384.2,341319.0,13558.5,6
2017-05-01,1436.5,16970.38,1322.5,48.83,2388.33,341319.0,13467.3,15
2017-05-02,1471.99,11924.59,1324.0,47.65,2391.17,333161.0,13467.3,15
2017-05-03,1533.0,16309.77,1315.5,47.79,2388.13,333161.0,13467.3,15
2017-05-04,1563.39,26688.81,1295.3,45.55,2389.52,333161.0,13467.3,15
2017-05-05,1551.3,16885.42,1293.7,46.23,2399.29,267193.0,13467.3,15
2017-05-06,1585.39,9365.65,1293.7,46.23,2399.29,267193.0,13467.3,15
2017-05-07,1609.57,11731.35,1293.7,46.23,2399.29,267193.0,13467.3,15
2017-05-08,1713.0,15881.13,1294.0,46.46,2399.38,365096.0,13467.3,15
2017-05-09,1720.43,19681.55,1283.0,45.84,2396.92,365096.0,13467.3,15
2017-05-10,1794.99,13454.3,1285.5,47.28,2399.63,365096.0,13467.3,15
2017-05-11,1837.93,15706.28,1290.8,47.81,2394.44,294743.0,13467.3,15
2017-05-12,1695.61,16510.26,1293.6,47.83,2390.9,294743.0,13467.3,15
2017-05-13,1792.73,12343.39,1293.6,47.83,2390.9,294743.0,13467.3,15
2017-05-14,1799.99,6805.0,1293.6,47.83,2390.9,369098.0,13467.3,15
2017-05-15,1747.81,10184.06,1295.9,48.86,2402.32,369098.0,13467.3,15
2017-05-16,1777.48,11410.4,1302.3,48.64,2400.67,369098.0,13467.3,15
2017-05-17,1813.23,13798.13,1324.1,49.04,2357.03,317527.0,13467.3,15
2017-05-18,1899.16,11374.67,1317.1,49.36,2365.72,317527.0,13467.3,15
2017-05-19,1976.23,18952.5,1317.8,50.32,2381.73,317527.0,13467.3,15
2017-05-20,2058.91,13162.08,1317.8,50.32,2381.73,352805.0,13467.3,15
2017-05-21,2057.0,17754.97,1317.8,50.32,2381.73,352805.0,13467.3,15
2017-05-22,2123.29,29386.37,1325.9,50.81,2394.02,352805.0,13467.3,15
2017-05-23,2272.75,17597.47,1320.0,51.12,2398.42,367710.0,13467.3,15
2017-05-24,2432.97,24634.04,1317.6,50.99,2404.39,367710.0,13467.3,15
2017-05-25,2355.0,37154.19,1321.2,48.57,2415.07,367710.0,13467.3,15
2017-05-26,2272.7,31456.5,1332.7,49.58,2415.82,333340.0,13467.3,15
2017-05-27,2099.99,32405.36,1332.7,49.58,2415.82,333340.0,13467.3,15
2017-05-28,2232.78,18325.71,1268.22,49.58,2415.82,333340.0,13467.3,15
2017-05-29,2279.48,16913.03,1266.69,49.58,2415.82,321638.0,13467.3,15
2017-05-30,2191.58,20903.19,1327.0,49.63,2412.91,321638.0,13467.3,15
2017-05-31,2303.29,21703.01,1336.4,48.29,2411.8,321638.0,13467.3,15
2017-06-01,2419.99,21374.75,1331.1,48.32,2430.06,319709.0,13515.2,14
2017-06-02,2478.99,12886.75,1341.0,47.68,2439.07,319709.0,13515.2,14
2017-06-03,2548.05,13422.99,1341.0,47.68,2439.07,319709.0,13515.2,14
2017-06-04,2521.36,13818.9,1341.0,47.68,2439.07,266044.0,13515.2,14
2017-06-05,2698.0,13555.2,1343.5,47.4,2436.1,266044.0,13515.2,14
2017-06-06,2871.29,28585.64,1357.9,48.13,2429.33,266044.0,13515.2,14
2017-06-07,2685.64,19455.78,1353.5,45.8,2433.14,339720.0,13515.2,14
2017-06-08,2799.73,13441.89,1339.8,45.68,2433.79,339720.0,13515.2,14
2017-06-09,2811.39,11436.76,1331.8,45.82,2431.77,339720.0,13515.2,14
2017-06-10,2932.44,18725.26,1331.8,45.82,2431.77,254993.0,13515.2,14
2017-06-11,2998.98,16284.9,1331.8,45.82,2431.77,254993.0,13515.2,14
2017-06-12,2655.71,38782.22,1329.4,46.1,2429.39,254993.0,13515.2,14
2017-06-13,2709.01,19700.56,1329.1,46.41,2440.35,291776.0,13515.2,14
2017-06-14,2432.21,28214.96,1336.1,44.79,2437.92,291776.0,13515.2,14
2017-06-15,2409.98,41961.04,1314.7,44.47,2432.46,291776.0,13515.2,14
2017-06-16,2480.43,21883.35,1316.6,44.73,2433.15,269937.0,13515.2,14
2017-06-17,2634.94,17580.33,1316.6,44.73,2433.15,269937.0,13515.2,14
2017-06-18,2515.25,13824.24,1316.6,44.73,2433.15,269937.0,13515.2,14
2017-06-19,2596.98,13918.48,1306.9,44.24,2453.46,269774.0,13515.2,14
2017-06-20,2725.08,19187.68,1303.3,43.34,2437.03,269774.0,13515.2,14
2017-06-21,2643.35,17851.81,1305.3,42.48,2435.61,269774.0,13515.2,14
2017-06-22,2679.99,12169.41,1308.7,42.53,2434.5,269685.0,13515.2,14
2017-06-23,2690.76,9672.18,1316.0,42.86,2438.3,269685.0,13515.2,14
2017-06-24,2574.84,12805.31,1316.0,42.86,2438.3,269685.0,13515.2,14
2017-06-25,2505.61,13731.2,1316.0,42.86,2438.3,180719.0,13515.2,14
2017-06-26,2407.91,20235.14,1306.0,43.24,2439.07,180719.0,13515.2,14
2017-06-27,2575.75,22136.58,1306.7,44.25,2419.38,180719.0,13515.2,14
2017-06-28,2553.25,16231.45,1309.1,44.74,2440.69,279811.0,13515.2,14
2017-06-29,2530.0,9044.52,1306.0,44.88,2419.7,279811.0,13515.2,14
2017-06-30,2455.19,11858.83,1302.3,46.02,2423.41,279811.0,13515.2,14
2017-07-01,2423.63,8439.3,1302.3,46.02,2423.41,221856.0,13577.3,12
2017-07-02,2516.66,9074.98,1302.3,46.02,2423.41,221856.0,13577.3,12
2017-07-03,2542.41,10044.25,1279.2,46.02,2429.01,221856.0,13577.3,12
2017-07-04,2602.0,10674.88,1227.55,46.02,2429.01,255483.0,13577.3,12
2017-07-05,2616.96,10180.98,1282.2,45.11,2432.54,255483.0,13577.3,12
2017-07-06,2604.84,8196.24,1285.0,45.52,2409.75,255483.0,13577.3,12
2017-07-07,2501.15,11633.51,1270.7,44.25,2425.18,243614.0,13577.3,12
2017-07-08,2561.11,7863.7,1270.7,44.25,2425.18,243614.0,13577.3,12
2017-07-09,2508.99,5641.13,1270.7,44.25,2425.18,243614.0,13577.3,12
2017-07-10,2331.05,15546.11,1274.3,44.4,2427.43,251722.0,13577.3,12
2017-07-11,2310.01,15656.53,1276.0,45.06,2425.53,251722.0,13577.3,12
2017-07-12,2383.42,13833.16,1279.5,45.48,2443.25,251722.0,13577.3,12
2017-07-13,2340.0,9541.54,1276.8,46.06,2447.83,245895.0,13577.3,12
2017-07-14,2217.24,13545.78,1287.1,46.53,2459.27,245895.0,13577.3,12
2017-07-15,1964.31,16317.36,1287.1,46.53,2459.27,245895.0,13577.3,12
2017-07-16,1910.86,21724.33,1287.1,46.53,2459.27,203165.0,13577.3,12
2017-07-17,2235.19,21417.42,1293.7,46.02,2459.14,203165.0,13577.3,12
2017-07-18,2308.15,23757.42,1301.8,46.4,2460.61,203165.0,13577.3,12
2017-07-19,2258.99,18554.91,1302.0,47.1,2473.83,253768.0,13577.3,12
2017-07-20,2873.48,36426.12,1305.4,46.73,2473.45,253768.0,13577.3,12
2017-07-21,2657.45,23000.12,1314.2,45.78,2472.54,253768.0,13577.3,12
2017-07-22,2825.27,12218.23,1314.2,45.78,2472.54,223358.0,13577.3,12
2017-07-23,2754.28,10163.6,1314.2,45.78,2472.54,223358.0,13577.3,12
2017-07-24,2762.26,8089.48,1313.7,46.21,2469.91,223358.0,13577.3,12
2017-07-25,2564.0,19184.97,1311.5,47.77,2477.13,244036.0,13577.3,12
2017-07-26,2525.99,13004.94,1310.1,48.58,2477.83,244036.0,13577.3,12
2017-07-27,2664.99,10034.0,1321.4,49.05,2475.42,244036.0,13577.3,12
2017-07-28,2786.07,17160.15,1330.3,49.72,2472.1,247207.0,13577.3,12
2017-07-29,2700.21,9852.05,1330.3,49.72,2472.1,247207.0,13577.3,12
2017-07-30,2723.99,8285.65,1330.3,49.72,2472.1,247207.0,13577.3,12
2017-07-31,2856.88,11457.38,1328.4,50.21,2470.3,231012.0,13577.3,12
2017-08-01,2732.59,9748.05,1334.1,49.19,2476.35,231012.0,13646.1,20
2017-08-02,2699.9,8419.36,1333.3,49.6,2477.57,231012.0,13646.1,20
2017-08-03,2787.02,7425.48,1329.4,49.03,2472.16,213017.0,13646.1,20
2017-08-04,2857.34,7713.12,1319.5,49.57,2476.83,213017.0,13646.1,20
2017-08-05,3243.49,21555.81,1319.5,49.57,2476.83,213017.0,13646.1,20
2017-08-06,3222.22,8658.64,1319.5,49.57,2476.83,199627.0,13646.1,20
2017-08-07,3398.23,11321.74,1319.8,49.37,2480.91,199627.0,13646.1,20
2017-08-08,3422.43,15999.81,1318.2,49.07,2474.92,199627.0,13646.1,20
2017-08-09,3342.8,13069.77,1334.8,49.59,2474.02,260955.0,13646.1,20
2017-08-10,3444.98,9346.69,1345.6,48.54,2438.21,260955.0,13646.1,20
2017-08-11,3656.15,15282.54,1349.2,48.81,2441.32,260955.0,13646.1,20
2017-08-12,3874.0,18959.75,1349.2,48.81,2441.32,260521.0,13646.1,20
2017-08-13,4060.47,23497.53,1349.2,48.81,2441.32,260521.0,13646.1,20
