date,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,VIX,btc_google_search,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,OVOL
2017-11-20,1.3133764298475759,-1.6409476478990086,0.014120707644428318,0.08533066097255544,1.0149502661134662,-0.34913836704031526,-0.7109918426948281,2.1474411685816577,0.1361391964074371,-0.17640617515394724,0.0,0.008716717338200619,-0.5852026846844955,0.009814909217143453
2017-11-21,-0.4291530835001604,0.5529452648248914,0.3281318371871975,0.5312852907988704,1.0070204003549155,-0.3514217844841756,-0.8281695678015362,2.1474411685816577,-0.03697362509487778,0.062261002995510906,0.05846166271961917,0.044749348280307855,0.0,-0.004754192646137856
2017-11-22,0.2860144975662756,0.8186340368946098,0.5249510213847141,-0.08689318732831926,1.0090374146780319,-0.379577263630775,-0.8090645039254424,2.1474411685816577,0.035462085153239675,0.0916620321878361,0.09650814163238675,-0.005166443407141008,0.6062381646877568,0.005204026271852347
2017-11-24,-0.15051228861243388,-0.4010337430527385,0.525415236226742,0.15157505622688877,1.2526025233165976,-0.38483468498373735,-0.8358115933519737,2.1474411685816577,-0.008800130209303925,-0.04150733533034193,0.09836406743300918,0.01414810656109211,0.0,0.004100737715180602
2017-11-27,3.454662021074285,0.5395749191983037,-0.390290322643097,-0.05575362144807437,1.1230575971381838,-0.38611871752442606,-0.8103381748505155,2.1474411685816577,0.3907619978906982,0.06139626684279628,-0.07794888362615826,-0.002649458157507778,0.3168300519000663,-0.002273228903743485
2017-11-28,0.3073235374722663,0.0022030240454193302,-0.05384913157511047,0.8102176650506493,1.0976053376204824,-0.41193925122991965,-0.7899594400493489,2.1474411685816577,0.04534368320764259,0.002594208458145869,-0.01299148060435984,0.0678791179953499,0.37635133679628274,0.028455784531482564
2017-11-29,-0.0907746624349472,-1.0188380844053015,-0.3331308740940025,-0.054475955156847895,1.0953182587271124,-0.3739626710239579,-0.7046234880694636,2.1474411685816577,-0.003274584033299277,-0.1089567552421426,-0.06588536592211025,-0.002569974412782061,0.0,-6.767836412213679e-05
2017-11-30,-0.13171240201885084,-0.7475828571651982,0.08784116320461685,0.6705428662745858,1.1396611620093147,-0.36373071754339525,-0.6307505744152346,2.1474411685816577,-0.008294606867757626,-0.07869098989710474,0.013919443504671003,0.056989844967992476,0.0,0.014430875489070072
2017-12-01,1.8281701260921983,0.4180280566273503,0.47659001986439226,-0.19538647236168688,1.2739312737827382,-0.37470372501130494,-0.6116455105391408,5.9633261554183115,0.2431642724082146,0.0475604883993483,0.08815647552958439,-0.014201095724242219,0.6030642101606918,0.003414458675908061
2017-12-04,1.3333817918068436,-0.4048709080136242,-0.4091097616150174,-0.11258317837493069,1.272461868169384,-0.33868161266142416,-0.579803737412318,5.9633261554183115,0.19469942269878682,-0.04150733533033994,-0.0807327723270932,-0.007365493677871093,-0.15705292400724424,0.0001504248676602593
2017-12-05,0.06516054285236025,-1.0587453108022096,0.10220879824279282,-0.3416247264747789,1.2697963245645185,-0.3381721038069197,-0.62438221978987,5.9633261554183115,0.018704363637209065,-0.11155096370029045,0.01670333220560538,-0.026150152014601802,0.0,-0.007060471330943341
2017-12-06,3.6799022238740453,0.0674067659632484,-0.914732327762958,-0.03277599922322683,1.325140921697104,-0.2025032054946033,-0.6638660184671303,5.9633261554183115,0.5964798174019916,0.009512097679870851,-0.1735290623582338,-0.0007948374472528386,0.0,-0.0161840118719907
2017-12-07,4.2105312497482075,-1.0924451009295648,0.37040249066879577,0.22589215709795432,1.5390887244992302,-0.20311595624521564,-0.773401718023401,5.9633261554183115,0.829966210117322,-0.11414517215843632,0.0658853659221103,0.020427322394385328,-0.3311321222993515,0.0048960624083488336
2017-12-08,-1.2957537252394837,-0.4217405553850435,0.3363902144971493,0.44382687835087636,1.599873463644685,-0.232843870702401,-0.84727463167763,5.9633261554183115,-0.25728371539050343,-0.04237207148305655,0.060317588520241605,0.038470132447013416,0.0,-0.0005385162697228996
2017-12-11,0.5696494824142336,-0.1278909831538967,0.35223598304545567,0.2487444468702041,1.70715779780773,-0.2381197365438527,-0.8778427338793799,5.9633261554183115,0.1304602326999178,-0.011241569985300126,0.06402944012148792,0.022493899757240754,-0.43043706393967085,-0.0015943292005857757
2017-12-12,0.9270491782813646,-0.42363606506945733,-0.3387876816126002,0.10852020517360546,1.712755431107208,-0.21955382898032158,-0.8039698202251508,5.9633261554183115,0.21236255915490032,-0.04237207148305458,-0.06681332882242225,0.010915767608933147,0.0,-0.01250799277316339
2017-12-13,-1.2927383071323502,0.5363118764414315,-0.24851327386526362,-0.06329841793770435,1.7478537377306376,-0.1851471845917767,-0.7708543761732551,5.9633261554183115,-0.26169258314040666,0.058802058384648415,-0.04918203371650426,-0.0033383172784604564,1.0685946741546732,-0.09135421265713128
2017-12-14,0.008944769876896826,0.6717032341827375,0.21750443662978433,-0.36991299157766344,1.7503031821715156,-0.21000517897099838,-0.7313705774959948,5.9633261554183115,0.015135519748382897,0.07350257298081103,0.03804647891276758,-0.028720126427383863,0.0,-0.013798430971300846
2017-12-15,1.1010690315765312,-0.005181876292960888,0.1570960877342531,0.7365846402775463,1.8665537007943733,-0.1750877028204156,-0.8676533664787965,5.9633261554183115,0.24870742387472022,0.0017294723054312455,0.026910924109030843,0.06305710414868526,0.0,0.02839755632175056
2017-12-18,1.372896298521264,0.6429292827011676,-0.04495354365116333,0.4316967488501969,1.8798983488978114,-0.20742370188275416,-0.8536429863029946,5.9633261554183115,0.3270383913993773,0.07090836452266316,-0.01113555480373668,0.038019724560236834,-0.7755885562350873,0.007089571648648096
2017-12-19,-1.386976400800192,-0.08607312258679313,0.1713776151685638,-0.29818263685106067,2.028053663264799,-0.2719510986512454,-0.7899594400493489,5.9633261554183115,-0.30187288614807795,-0.006917889221722998,0.029694812809965165,-0.023023791388742998,0.18504026392606088,-0.0021138030517744433
2017-12-20,-1.6527228051340268,0.43019878900304065,0.30663226093823254,-0.09349857937684682,2.0706372418504837,-0.2865761993082265,-0.8294432387266091,5.9633261554183115,-0.3374758136253302,0.048425224552064904,0.0556777740186849,-0.005881797109666853,0.0,0.0031940791502775845
2017-12-21,-0.9940202798276814,0.05097032811955859,0.13510983411422356,0.14559058966926586,2.2749492535008975,-0.3134217525630019,-0.8421799479773384,5.9633261554183115,-0.1856352131319592,0.007782625374437635,0.02319907250778519,0.014095117397942003,0.0,-0.037159202310364625
2017-12-22,-2.1649105621082123,0.6600176698672918,-0.029375546337509842,-0.0620411698994932,2.4813568246041333,-0.2398058476534373,-0.8065171620752967,5.9633261554183115,-0.389386270190073,0.073502572980811,-0.008351666102802913,-0.003258833533734684,0.026034137132930457,-0.03288600640515604
2017-12-26,2.0778761881132715,0.6716059211392162,0.6359715909875535,-0.11311404738954277,2.5213701901101175,-0.3104388465103706,-0.7619386796977448,5.9633261554183115,0.39745452332281017,0.07523204528624226,0.12063517704048321,-0.007524461167322527,-1.9496304807909581,0.016985161543836447
2017-12-27,-0.6168173176322824,0.27987450899366006,0.07083634771674369,0.0441464049995351,1.7895864459963062,-0.3241603733746503,-0.7339179193461405,5.9633261554183115,-0.10658745877973708,0.0328599738031857,0.011135554803737402,0.005616851293916314,0.0,0.0001966168547687941
2017-12-28,-1.3141480144759792,0.5392863419297486,0.09427292298980729,0.1327248105565842,1.8790374719169265,-0.1902522609883073,-0.7708543761732551,5.9633261554183115,-0.23064691086157074,0.061396266842796254,0.015775369305294107,0.013035334134938625,0.97823334527078,-0.000988133042416961
2017-12-29,0.09691217802044727,0.9586985246956258,0.30452328729323697,-0.4649330422028244,2.0241979094649984,-0.1883997809805268,-0.6613186766169846,5.9633261554183115,0.028933037418642282,0.10809201908942798,0.05753369981930734,-0.03690695213408346,0.0,0.0160804988790062
2018-01-02,0.23550572100207492,0.6167104564636331,-0.02784923510407492,0.6800245630926284,2.0262346976323813,-0.1879438876542205,-0.8230748841012446,2.8288492019453457,0.054440588313974025,0.07090836452266319,-0.008351666102803024,0.05881797109667297,-0.18800861815987469,-0.005049602188686331
2018-01-03,0.3663737076241989,0.2807474404247369,0.5869412435357466,0.5192664499585827,2.0119781364664444,-0.31603446314560546,-0.9020424814557652,2.8288492019453457,0.07963375902177461,0.033724709955902266,0.11506739963861523,0.045703153217009795,1.3562037843764156,-0.016799048158361196
2018-01-04,-0.0012351039980623957,0.2335955014637766,0.1828110625084493,0.3187833772070286,2.021632685393225,-0.5543353533576638,-0.8931267849802548,2.8288492019453457,0.01178296942857715,0.02853629303960864,0.034334627311521926,0.02895857766155996,0.0,-0.02354528392666433
2018-01-05,2.235146418732672,0.05572599637137831,-0.20949766076747095,0.5728969933900006,2.085748955854358,-0.5690640241404896,-0.8931267849802548,2.8288492019453457,0.45648506237470166,0.00864736152715423,-0.04547018211525866,0.05076361829785059,0.0,-0.013206612751131774
2018-01-08,-2.5673844032597186,-0.13720317427054265,0.12386985350474748,0.11815063003844527,2.1980748882327905,-0.581412373194169,-0.8549166572280675,2.8288492019453457,-0.49452506506567717,-0.012971042290731372,0.02227110960747336,0.012081529198235463,-0.47694128026942173,0.004955642028854124
2018-01-09,-0.7710220558444053,-0.5322936009409743,0.5520664015518844,0.08763539092781429,2.242051413780644,-0.561958660168512,-0.7835910854239843,2.8288492019453457,-0.12895875292428105,-0.05707258607921717,0.11042758513705853,0.009485060203877849,0.01822132598938575,-0.007484132442602265
2018-01-10,0.48140860297789156,0.5203019648138315,0.31696854299406146,-0.11769545443263531,2.1230125267432958,-0.5791406921065191,-0.81670652947588,2.8288492019453457,0.09914042089755659,0.06053153069007966,0.06310147722117598,-0.008107341961973824,0.0,0.01692831067430922
2018-01-11,-2.3256213580389744,0.21760608161374026,0.10699312178484843,0.5728816533335302,2.1372560532854457,-0.49623558566789083,-0.8090645039254424,2.8288492019453457,-0.3941371835840064,0.02680682073417734,0.01948722090653976,0.051214026184625894,0.0,-0.013512868581140314
2018-01-12,0.702621930581793,1.074415512946729,0.1945654191984585,0.5488999904242564,2.126609396340909,-0.4989562717754325,-0.773401718023401,2.8288492019453457,0.12875503456276238,0.12365726983830522,0.03804647891276747,0.04949187838224545,-0.7732370028810266,-0.04851064668954708
2018-01-16,-3.673993476673782,0.1613919150371305,-0.161909135187652,-0.3232800649095816,2.3941831412855716,-0.78679903139298,-0.5823510792624638,2.8288492019453457,-0.5658818225101965,0.02075366766517095,-0.037118516012456304,-0.02601767910672592,-0.34011428511076236,-0.0078085593258026
2018-01-17,-0.7244156299330009,0.1990671826436283,0.05823138628344311,0.7737128557672025,2.4870511294541418,-0.6865190852235123,-0.550509306135641,2.8288492019453457,-0.09305653550850135,0.025077348428748092,0.009279629003114298,0.06925683623725398,0.0,-0.00833822800277928
2018-01-18,0.1263188163920845,-0.9368218244423556,0.0317456595432658,-0.16062258611312444,2.3345183614930884,-0.7004172781943373,-0.5110255074583806,2.8288492019453457,0.026538717910424614,-0.10376833832585086,0.0037118516012455416,-0.012002045453509802,0.4609558574691426,0.004504309806540818
2018-01-19,0.28050073771813694,0.5058609537694478,-0.24252660068285525,0.3489743019665643,2.3684703719925655,-0.8414701712074334,-0.6320242453403075,2.8288492019453457,0.048655992863444686,0.05966679453736301,-0.053821848218061685,0.03250885159262085,0.0,-0.0005025843878845304
2018-01-22,-1.4008630502255301,0.05476849881092217,0.1383113324432689,0.6600682529526916,2.4138044449206433,-0.8414097524263647,-0.6625923475420575,2.8288492019453457,-0.1841739740203252,0.008647361527154285,0.02598296120871879,0.060063216430701116,-1.2062697705229937,0.027796396979149596
2018-01-23,0.04541551163479836,0.328415281945197,0.36159295857126006,0.1616075642452056,2.2802182861409293,-0.9274271776150796,-0.653676651066547,2.8288492019453457,0.014647601697338253,0.03977786302491071,0.07330906912460211,0.016320662250248974,0.0,0.00822983560988444
2018-01-24,0.9101530323334788,1.6137679594780585,0.551022172046842,-0.07070619461117209,1.8825198027601742,-0.9305467639705368,-0.6065508268388491,2.8288492019453457,0.1337624821897201,0.18764774513924531,0.11506739963861468,-0.004212638470437846,0.44719348783964186,0.020083008926598866
2018-01-25,-0.4958548263056252,0.48589935760246844,-0.0159172805547967,0.028150082950231956,1.891503345917289,-0.858700522454114,-0.5925404466630472,2.8288492019453457,-0.060056675983986896,0.05880205838465036,-0.006495740302179254,0.004530573449338493,0.0,-0.0014286459162440313
2018-01-26,-0.12109456765763163,-0.7233904366717905,0.29182050771405926,0.9778329577879314,1.6490903590055561,-0.7597700222069059,-0.6562239929166929,2.8288492019453457,-0.007824294107214858,-0.08128519835525061,0.06031758852024094,0.0890747832554124,0.0,0.06280920557698988
2018-01-29,0.0019009772010405005,-0.9544871336484496,-0.22496470090511447,-0.5974097402179396,1.6455470492422382,-0.7245904352049971,-0.3046908175965686,2.8288492019453457,0.009084329898830124,-0.10722728293671335,-0.05196592241743914,-0.05124052076620034,-0.7304592918664533,0.04696574349667082
2018-01-30,-2.2363771720107546,-0.40755512419136564,-0.4484233006507238,-0.9548564893168009,1.7045414404306163,-0.7534596582111743,-0.18369207971464185,2.8288492019453457,-0.2836991962674178,-0.04410154378848574,-0.09929203033332046,-0.08239814869849393,0.5529491386807169,0.030624989126358027
2018-01-31,0.1480985676625258,0.22099469750359305,0.09246506902777729,0.018488230128215193,1.6953148230423778,-0.7640797523820387,-0.3429009453487561,2.8288492019453457,0.026405420710912342,0.027671556886893933,0.016703332205604715,0.0036562522573611034,0.0,0.08603122213117342
2018-02-01,-2.382652663161333,0.35627131424251407,0.4882153147445868,-0.07819566762200782,1.3801830082219497,-0.6807914199249964,-0.3518166418242663,1.8748779552361825,-0.27398359095202984,0.0432368076357712,0.10207591903425595,-0.00484850842823914,0.0,0.07144613968691349
2018-02-02,-0.5734516203725113,-0.8161645300512438,-0.1659569647912134,-1.8457763194924082,1.4336521139128007,-0.6771020359295121,0.13727299340373242,1.8748779552361825,-0.05610806082862596,-0.09079729603511955,-0.0389744418130793,-0.15857007072684237,-0.008879362664785284,-0.007596215061702938
2018-02-05,-4.961069684389982,-0.15066204013884688,-0.5594493765200578,-3.580837567937248,1.7985088428995764,-0.6290553204005594,2.6858885144746334,1.8748779552361825,-0.47341380671274935,-0.014700514596162617,-0.12249110284110576,-0.29989216884830966,-0.251282108407925,0.005312907491711094
2018-02-06,2.1185184970324697,-0.593408451615905,-0.2948505745230333,1.4470984450237918,1.8041633032904005,-0.48724035292243645,1.7510140554711147,1.8748779552361825,0.19699565558849685,-0.06485521145365669,-0.06495740302179986,0.12240496687686048,0.0,0.0010061868611761504
2018-02-07,-0.36417408383437616,-1.1514086357105149,-0.6914328879442162,-0.4494144745464413,2.0894452829751557,-0.48757258574676016,1.464438097329709,1.8748779552361825,-0.028347032749089673,-0.1271162144491677,-0.14569017534889162,-0.03571469596320531,0.0,0.04082337393136137
2018-02-08,1.5891229957577926,0.2949212518046409,-0.26484960450489486,-3.2761440339202754,2.067336724373106,-0.5379665764604338,2.1942515373964886,1.8748779552361825,0.1615536907672589,0.03545418226133357,-0.056605736918996064,-0.2666944581347362,-0.5535016894688294,-0.002778608953405759
2018-02-09,1.0256013537397535,-0.3377959671341407,-0.9679591034204692,1.2375090112060756,1.892726445450881,-0.4982296814633339,1.6338363303644063,1.8748779552361825,0.11390874458690625,-0.03545418226133357,-0.19487220906539593,0.1021366119719267,0.0,-0.015560996144997175
2018-02-12,0.4019649910395619,0.8099015825692674,0.11388359386480115,1.1518913676400633,1.9673191534794037,-0.4957561461896374,1.1944198612142511,1.8748779552361825,0.05062024027512457,0.09339150449326533,0.019487220906539093,0.09657274984115938,-0.33514132801774943,0.0024961346281268115
2018-02-13,-0.8871834424715883,0.2771949801469851,-0.02384255859019418,0.19880772269654312,1.9561066304684955,-0.3127293724355858,1.1129049220095846,1.8748779552361825,-0.08859736692859399,0.03372470995590238,-0.007423703202491083,0.018387239613104345,0.0,0.005968952054971943
2018-02-14,2.089648539632486,2.1060630104162095,0.6572824216164366,1.1089335807233751,1.986990872723193,-0.32735267887871194,0.385638823792951,1.8748779552361825,0.23967590984739573,0.2429908589130333,0.1271309173426638,0.09455916164145406,0.6323365519123282,0.009544805443616022
2018-02-15,1.09900531494623,-0.1264428519825445,0.3738459753950592,0.9969844287806233,2.037978028370079,-0.3283178694470528,0.3690811017670028,1.8748779552361825,0.14040219175032664,-0.012106306138014777,0.07238110622428962,0.08629285219002869,0.0,-0.010176756586600444
2018-02-16,0.2099078776749513,0.07607114562180596,0.2013813261012862,0.008673658162291696,2.1613790648926736,-0.07095763295389505,0.4111122422944092,1.8748779552361825,0.034269955482130854,0.011241569985300126,0.038046478912768134,0.0027024473206579414,0.0,-0.0035105545301742924
2018-02-20,1.9649859413393487,-1.889398349988654,0.02322361069339668,-0.5212103995880344,2.1804690686721977,-0.07009802301232851,0.5563107277527215,1.8748779552361825,0.26862655255654055,-0.21358982972071006,0.0018559258006224377,-0.04228535219382357,0.02618833735286885,0.03294305346361148
2018-02-21,-1.5282925420312896,0.14626311805755057,-0.06791149596666897,-0.4917193715912394,2.0492920654655697,-0.07121313304597385,0.48243781409849223,1.8748779552361825,-0.19650019241295125,0.01902419535973965,-0.01670333220560538,-0.039556410291592514,0.0,0.029799503946168926
2018-02-22,-1.314942717852237,0.03947981266943942,0.4623704178251321,0.05966697901688529,2.027993586849549,-0.10429330289038018,0.3168605938390133,1.8748779552361825,-0.1570064957348436,0.006917889221722984,0.09186832713083004,0.006968074954245895,0.0,-0.0007751787373079244
2018-02-23,0.576554805939344,-0.20429255257857323,0.37120387422130635,1.3289660980653584,2.0674919728212706,-0.13147242088979083,0.03283197754775343,1.8748779552361825,0.07922129221573715,-0.02075366766516895,0.07423703202491339,0.11482751654638901,-0.1704169430685707,0.025192176941645772
2018-02-26,0.24386812593804177,0.2907522918934664,0.14245377428435368,0.9707607172083389,2.0720876268218262,-0.054015920959224764,-0.05505131628227735,1.8748779552361825,0.03898565829506162,0.03545418226133157,0.026910924109030843,0.08557749848750174,0.01646087347842251,0.006689782913268383
2018-02-27,0.4548794533145915,-1.0528204648199895,-0.37264562958482966,-1.1104292415121693,2.1516759950713893,-0.13790138086461526,0.30030287181306553,1.8748779552361825,0.06704346127162486,-0.11673938061658218,-0.08073277232709342,-0.09357886212317523,0.0,0.022055400474829623
2018-02-28,-0.5688917919567551,-0.059827468765839116,-0.6700322620174397,-0.9717952900512454,2.153756594514713,-0.07353590187197055,0.4607854083722529,1.8748779552361825,-0.06521502610095764,-0.004323680763577142,-0.14012239794702286,-0.08067600089611371,0.0,0.0069974603848645955
2018-03-01,1.0640497529650865,-1.0399280846296353,-0.193021277864221,-1.1636241374989804,1.9118834284986768,0.06162903511944718,0.7944871907413561,0.648343495181544,0.148047917911025,-0.11414517215843628,-0.041758330514013786,-0.0958044069754822,0.607420366373951,-0.014232429546527314
2018-03-02,0.1289505093224614,1.3803387786978931,0.11097652514887918,0.4070577882985252,1.8410999061122013,0.011472288989372059,0.4276699643203569,0.648343495181544,0.02617655193439128,0.15738197979420748,0.01948722090653965,0.03597964177895596,0.0,-0.006151200839514037
2018-03-05,0.6213455364731962,-0.3049369874053112,0.6064052968618312,0.9098146240168422,1.807713632223343,0.0832879945321719,0.3181342647640864,0.648343495181544,0.09495287679967479,-0.031995237650471076,0.12063517704048399,0.07866241269640717,-0.9446433973608688,0.004073110000620439
2018-03-06,-1.3114064813323414,1.1536442592931329,0.0366540885876672,0.20099925694003953,1.7850815300335725,0.10345621867967425,0.27100844053638845,0.648343495181544,-0.17040412180656772,0.1331693675181761,0.004639814501556816,0.019023109570905694,0.0,-0.0015774779741826173
2018-03-07,-1.5915258835041666,-0.6302655819895744,-0.6467775552413952,-0.06422533992617316,1.8034248619221744,0.10087679887768389,0.19458818503201392,0.648343495181544,-0.19491571626780657,-0.06917889221723394,-0.13455462054515432,-0.0034972847679095587,0.6906499350856938,-0.00869522381838872
2018-03-08,-1.3747714454862372,-0.39605503231298644,-0.4321276137940364,0.3555669605575963,1.885626068815209,-0.0872001189977189,0.03920033217311809,0.648343495181544,-0.15596023847074814,-0.04237207148305655,-0.08908443842989566,0.032243905776869086,0.0,0.01074266303375876
2018-03-09,-0.17338372704354685,0.26155787760252325,0.8860345182243735,1.4419050099349924,1.8647646611831072,-0.10956868795455324,-0.2027971435907354,0.648343495181544,-0.012547542044646143,0.031995237650471076,0.17538498815885695,0.12611420829737285,0.0,-0.026545762917210558
2018-03-12,-0.3626707391810757,-0.2661464200057797,-0.29189242883536615,-0.13146608801428936,1.862117994530884,-0.10407987815514423,-0.05759865813242335,0.648343495181544,-0.03395306025310174,-0.027671556886893933,-0.06217351432086482,-0.009405576459153187,-0.7420885584534731,0.02044011875003976
2018-03-13,-0.007652663248779894,0.48266601715856566,-0.290610219563476,-0.5658831945883115,1.8581934150980997,-0.15769031490579796,0.015000584596733013,0.648343495181544,0.006390720452083665,0.05707258607921917,-0.061245551420553546,-0.046921903969463497,0.5128699315150653,0.045756757255795644
2018-03-14,-2.2634205128588474,-0.15105625550485094,0.106811972998785,-0.5112120411386636,1.9114879205613453,-0.14270137722734144,0.12708362600314932,0.648343495181544,-0.2360089793400606,-0.014700514596162617,0.018559258006228596,-0.041940922633348476,0.0,-0.01857761123462126
2018-03-15,0.06651773263699916,-0.6335162663358248,0.13877213371051164,-0.08958944127180211,1.897908563587254,-0.1389841844901593,0.04556868679848275,0.648343495181544,0.013322174826716937,-0.06917889221723394,0.02505499830840774,-0.005696335038642086,0.0,-0.016307530152169125
2018-03-16,-0.02729161901237022,-0.43657007723619257,0.5299072915371971,0.12164359252446855,1.8813760639688917,-0.14007309641388574,-0.05505131628227735,0.648343495181544,0.003775077291844786,-0.04669575224663364,0.10485980773518977,0.012399464177137332,-0.11771901790462802,-0.056771639537311236
2018-03-19,0.6924162612327223,0.3936953619066884,-0.11280751530939151,-1.2394770740109093,1.8974463389640521,-0.16969870126775138,0.3550707215912008,0.648343495181544,0.07897481814871488,0.04669575224663364,-0.02598296120871968,-0.10356731937698083,0.058454733374975754,-0.09301238437014042
2018-03-20,0.6583544187148601,-0.4442728627535306,0.6253416681081602,0.10282521706812366,1.823685342722982,-0.12163203788670679,0.2506297057352218,0.648343495181544,0.07821527561564556,-0.04756048839934829,0.12620295444235186,0.010650821793181442,0.0,0.032132881138982494
2018-03-21,-0.08287486305377752,0.7767099801679066,0.772944946489406,-0.18000894597391986,1.2522065129225022,-0.13194932090313,0.20732489428274278,0.648343495181544,-0.0020598189886884555,0.08993255988240295,0.16053758175387411,-0.013273785369114721,0.0,-0.010229068937902763
2018-03-22,-0.4719702601646598,0.4058916939389493,-0.3561584836693483,-2.1899879173242076,1.2106164789312825,-0.03949985574279075,0.9052965612226997,0.648343495181544,-0.04444581339206022,0.04842522455206488,-0.07887684652646954,-0.1807990246683327,-0.08148196621910775,0.0172228609116864
2018-03-23,0.42408817021642337,1.7010703555685085,0.6857234631597274,-1.8247905661180865,0.9491758075158777,-0.034593157720294844,1.1001682127588557,0.648343495181544,0.05332139484637133,0.19715984281911614,0.1438342495482685,-0.14685946567065772,0.0,-0.014455587069847453
2018-03-26,-1.926717115346432,0.4273028136202262,-0.11892516767361802,2.2552354927592093,0.949069436275113,0.03123746877834263,0.6110785775308567,0.648343495181544,-0.19670139573296996,0.051884169162925486,-0.028766849909654058,0.1862304138912242,-0.6413829648153802,-0.00907354018466
2018-03-27,-0.9600252693708325,-1.011150725946702,-0.1065921887876577,-1.504873317192081,0.9648160716360068,0.13687463972966843,0.7983082035165749,0.648343495181544,-0.08837604327657378,-0.11414517215843634,-0.025982961208719457,-0.12168961317433469,0.0,-0.0012408098315991323
2018-03-28,0.3208119979464281,-1.4545851129588525,-0.38180691197277333,-0.2714291389767949,0.908591690581528,0.13504853803810288,0.8454340277442729,0.648343495181544,0.03750178380992619,-0.16343513286321387,-0.08444462392833829,-0.020188871160209232,0.5428747243114092,0.010382013196646
2018-03-29,-2.399952718798897,-0.24303936526539022,0.2627696278586039,1.1397366041569337,1.308747582763347,-0.015501828156260992,0.47606945947312757,0.648343495181544,-0.21698017534932257,-0.025077348428748092,0.05289388531775119,0.09503606410980497,0.0,-0.0048757189468270346
2018-04-02,-0.16478697175295975,1.4825575553113766,-0.7876179165457728,-1.9438934384220696,1.2446370560264883,0.014939542763152392,0.9409593471247414,0.37578028183606876,-0.00879761516780364,0.1712177582376535,-0.1688892478566777,-0.15629153671138535,-0.37141692975825435,0.046845421665212994
2018-04-03,1.002715771580411,-0.7252387450875797,0.1745268738181192,1.0428225419321282,1.1441192998967935,0.01890696445441077,0.6199942740063672,0.37578028183606876,0.09554391155222841,-0.08042046220253407,0.033406664411210985,0.08629285219002869,0.6463816219450494,0.06150057725549479
2018-04-04,-1.8749879331924741,0.22125131199207898,-0.012550311726530296,0.9547487523343793,0.878038569072099,-0.16090376043352045,0.48753249779878377,0.37578028183606876,-0.15925745787754897,0.027671556886894044,-0.00556777740186809,0.08011961468303697,0.0,0.0013138673160534298
2018-04-05,-0.08161789827716807,-0.9038035091978738,0.09405813902203093,0.558458355421774,0.8491449591611128,-0.13817072066971442,0.3448813541906177,0.37578028183606876,-0.0014662691946339956,-0.10030939371499037,0.01670333220560538,0.048087665558767034,0.0,-0.03831386177682444
2018-04-06,-0.5698664096009751,0.5726749250193729,-0.6590592484945815,-1.9076233349940748,0.8950567271817061,-0.13337285280411418,0.6696674400842104,0.37578028183606876,-0.04196095238983344,0.06744941991180464,-0.1391944350467118,-0.154648872653732,-0.3344859770830113,-0.040265023590671356
2018-04-09,0.3974073654425063,0.25924077968391745,0.6295908348932907,0.2601527007954121,0.8677893036395651,-0.12437677227134278,0.7053302259862522,0.37578028183606876,0.03825881130149522,0.03199523765046908,0.12713091734266313,0.023023791388743053,0.047210967337801946,0.010382378500979506
2018-04-10,0.09677350046763614,0.4246196139863202,0.9235858977433536,1.387403298537389,0.8006184776340292,-0.05444986547527723,0.5397530057267732,0.37578028183606876,0.013546013520237432,0.051019433010210835,0.19301628326477416,0.11580781606466661,0.0,0.015595011726134866
2018-04-11,0.28404397510517043,1.0670023039677825,0.5806336290097239,-0.4941791859877606,0.7669228030094216,0.008914527155662124,0.5104585744500961,0.37578028183606876,0.029677489702711224,0.12538674214373635,0.12341906574141759,-0.03889404575221428,0.0,0.007985861019787432
2018-04-12,2.600090413075669,-1.4196524603288803,0.12354878097436729,0.6755847339460959,0.7952130257778103,0.020645971478699707,0.28756616256233625,0.37578028183606876,0.24471605301385635,-0.16084092440506803,0.02412703540809602,0.05775818783366965,0.44096122895046547,-0.028789621766116158
2018-04-13,-0.12279237842714356,0.4692566052398994,0.13149293087184413,-0.26887388215926883,1.05692764509473,-0.06195618941365202,0.15000970265446173,0.37578028183606876,-0.005736809662024278,0.05620784992650263,0.025982961208719457,-0.020374333231234054,0.0,-0.03870326572863614
2018-04-16,0.3327400662751774,0.1817326032008068,-0.4583308914640724,0.6636334727159456,1.05003954882116,-0.18172091908947713,0.04174767402326386,0.37578028183606876,0.03916925632457857,0.023347876123314792,-0.10393184483487716,0.05706932871271819,-0.4734974753574645,-0.0012800696386499055
2018-04-17,-0.46389097988514383,-0.11921198867810612,0.12874214001184653,0.8786525190882702,0.959538056261377,-0.16441644298307143,-0.1251032171612877,0.37578028183606876,-0.03944339584810341,-0.011241569985300126,0.02505499830840785,0.07564203039684736,0.0,0.015138154886950361
2018-04-18,0.5941491738650974,0.29412990101787706,0.8242633850674105,0.04758455005235213,0.9625901918234775,-0.23156480014499894,-0.08052473478373576,0.37578028183606876,0.06537850379847265,0.03631891841404822,0.18002480266041365,0.0059612808543926255,0.3432111395278582,-0.015106957522978859
