,date,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,OVOL,VIX
729,2017-12-06,14090.0,1331.2,55.79,2629.27,400686.0,100,0.18430933665579344,0.0008266637076937426,-0.03296905035281911,-0.00011409360251520882,1.0608214727802496,0.13481532527871257,0.1902009502787769,11.02
730,2017-12-07,17390.01,1318.0,56.5,2636.98,374917.0,100,0.21043057749856567,-0.009965355004491652,0.012645996294958266,0.0029280818451754833,1.124136928153106,0.13478331229300158,0.19142146217787545,10.16
731,2017-12-08,16367.03,1313.1,57.15,2651.5,374917.0,100,-0.06062695793052856,-0.00372468219749328,0.011438752088424355,0.005491194628844653,1.1421254907291574,0.13323018600179212,0.1912872184815667,9.58
732,2017-12-11,16885.75,1311.8,57.84,2659.99,341420.0,100,0.03120112549504346,-0.0009905140053242387,0.01200118760968968,0.0031968457929972233,1.1738750875137023,0.13295454991709288,0.1908897771096845,9.34
733,2017-12-12,17730.12,1306.9,57.12,2664.11,341420.0,100,0.048794817279052306,-0.0037423192566447424,-0.012526259819180369,0.0015476797289272538,1.1755316443781565,0.13392452038705685,0.1877717298422615,9.92
734,2017-12-13,16689.61,1313.7,56.59,2662.85,424579.0,100,-0.06047851813779705,0.005189662872472056,-0.009322026876896336,-0.0004730653218714308,1.1859185950155224,0.13572208557008056,0.16499855125885995,10.18
735,2017-12-14,16749.79,1322.2,57.0,2652.01,424579.0,100,0.0035993507641253596,0.006449432424015479,0.0072189766801175476,-0.004079134739528824,1.1866434806565687,0.13442338684458774,0.16155881790075477,10.49
736,2017-12-15,17738.67,1322.4,57.29,2675.81,424579.0,100,0.057361281376749305,0.00015125160733667396,0.005074820585936367,0.008934295194916394,1.2210465192834457,0.13624764028524716,0.16863788522165235,9.42
737,2017-12-18,19039.0,1330.6,57.17,2690.16,364222.0,100,0.07074250471974027,0.006181700800972521,-0.002096803144606447,0.0053485331483242,1.2249957183889917,0.13455825536830074,0.17040520471944542,9.53
738,2017-12-19,17838.73,1329.8,57.49,2681.47,378622.0,100,-0.06511757069849354,-0.0006014133394325247,0.005581734359319738,-0.003235519788593535,1.2688406238855452,0.13118704019043195,0.16987826662881933,10.03
739,2017-12-20,16496.9,1335.4,58.09,2679.25,378622.0,100,-0.07819945180982012,0.004202317455413974,0.010382512369241566,-0.000828246999249518,1.281442756902317,0.13042295603731532,0.17067450068068288,9.72
740,2017-12-21,15758.8,1336.3,58.34,2684.57,378622.0,100,-0.04577354506843181,0.0006737283632467216,0.004294432435134141,0.001983661548850703,1.3419066078340063,0.12902041787332455,0.16141129184096856,9.62
741,2017-12-22,14210.57,1344.8,58.25,2683.34,380648.0,100,-0.1034128854975106,0.006340702307390689,-0.0015438719937654894,-0.0004582789284942958,1.402990616109116,0.13286645952992604,0.15321332400810755,9.9
742,2017-12-26,15790.88,1353.5,59.55,2680.5,228926.0,100,0.10544650428894377,0.006448526959950111,0.022072203355499215,-0.0010589429458703716,1.4148321233591579,0.12917625893715773,0.15744745953240422,10.25
743,2017-12-27,15367.08,1357.3,59.67,2682.62,228926.0,100,-0.027204999169757688,0.002803602249563506,0.0020130857326815187,0.0007905846262701684,1.1982689224934222,0.12845938173545757,0.1574964730438332,10.47
744,2017-12-28,14450.01,1364.4,59.84,2687.54,305053.0,100,-0.061532452420745266,0.005217339240571254,0.0028449521322313448,0.0018323481522244368,1.2247409514909406,0.13545537233052576,0.15725014690752703,10.18
745,2017-12-29,14565.05,1376.9,60.46,2673.61,305053.0,100,0.007929716692839268,0.00911982390583598,0.010307655685090095,-0.005196657936668189,1.2676995567446698,0.1355521546126521,0.16125876415713575,11.04
746,2018-01-02,14781.51,1385.1,60.37,2695.81,290422.0,54,0.01475225209695177,0.005937743730726102,-0.0014896965429772823,0.008269096661866973,1.2683023213845814,0.13557597262760546,0.1599999771885513,9.77
747,2018-01-03,15098.14,1389.0,61.61,2713.06,395963.0,54,0.02119448203628394,0.0028117245732908226,0.020331902218144515,0.006378433382130943,1.2640832518243899,0.12888391756473389,0.15581223682481604,9.15
748,2018-01-04,15144.99,1392.3,61.98,2723.99,395963.0,54,0.0030982267692613564,0.002372992160896013,0.005987557333122763,0.004020568037294825,1.266940407418944,0.11643395649060581,0.14994276523655684,9.22
749,2018-01-05,16960.01,1393.3,61.49,2743.15,395963.0,54,0.11318843579116414,0.0007179782043062329,-0.007937192394223764,0.007009177903581761,1.285914899364582,0.11566446134622489,0.14665056291861728,9.22
750,2018-01-08,14993.74,1391.8,61.73,2747.71,358847.0,54,-0.12322543932513957,-0.0010771607087963963,0.003895476440426109,0.0016609423836402202,1.3191565006597294,0.11501932542201054,0.14788592708668333,9.52
751,2018-01-09,14480.99,1385.2,62.92,2751.29,360265.0,54,-0.03479602587490205,-0.004753339882482762,0.019094041784272674,0.0013020551030292105,1.3321708607247102,0.11603567903152145,0.1460202497446116,10.08
752,2018-01-10,14875.18,1392.2,63.6,2748.23,360265.0,54,0.026857297412632205,0.005040696206299107,0.010749392155999333,-0.001112824506788398,1.2969426357037765,0.1151380087432894,0.1502402132349461,9.82
753,2018-01-11,13308.06,1395.3,63.81,2767.56,360265.0,54,-0.11132418548647237,0.0022242161635948614,0.0032964475341790253,0.007008997490407507,1.3011578478130854,0.11946936204662313,0.1468716661212261,9.88
754,2018-01-12,13820.0,1409.6,64.22,2786.24,300091.0,54,0.03774695162718116,0.010196530283754023,0.00640477078111235,0.006726951075669084,1.2980070889653053,0.11932722058796691,0.1347787194674834,10.16
755,2018-01-16,11570.01,1412.0,63.82,2776.42,273623.0,54,-0.17770041283007698,0.0017011628712723657,-0.006248067811270396,-0.003530688627795424,1.3771925411415098,0.10428895887807954,0.1328321675698386,11.66
756,2018-01-17,11200.01,1414.9,63.92,2802.56,273623.0,54,-0.03250173435165371,0.0020517181487192666,0.0015656806079218598,0.00937095716052361,1.404675781835934,0.10952805565700695,0.13075357754258832,11.91
757,2018-01-18,11305.53,1402.9,63.96,2798.03,309495.0,54,0.009377315383876584,-0.008517334477179976,0.0006255865077341677,-0.0016176870607860264,1.3595354179890176,0.10880194858567578,0.13187643163585616,12.22
758,2018-01-19,11498.99,1409.8,63.38,2810.3,309495.0,54,0.01696721888364154,0.004906327615048421,-0.009109533702978755,0.004375641082824612,1.3695831351305046,0.10143268099358459,0.13175114519655992,11.27
759,2018-01-22,10766.7,1410.8,63.66,2832.97,215622.0,54,-0.06580116789437032,0.0007090690221216174,0.004408067591172004,0.008034392098314767,1.382999246134001,0.10143583755532376,0.13868035288134517,11.03
760,2018-01-23,10824.94,1415.4,64.45,2839.13,215622.0,54,0.00539469361707856,0.0032552572797875856,0.012333307531249758,0.002172035902672236,1.3434659190146248,0.09694188205921445,0.14073192237775528,11.1
761,2018-01-24,11356.79,1437.1,65.69,2837.54,250423.0,54,0.04796307179190661,0.015215017438516693,0.019056977519185198,-0.0005601875894072049,1.2257715082912977,0.09677890017249861,0.14573830287707623,11.47
762,2018-01-25,11118.0,1443.9,65.62,2839.25,250423.0,54,-0.021250386408648247,0.004720591896972418,-0.0010661793714258456,0.0006024531651585847,1.2284300872456255,0.10053248627704858,0.1453821637605893,11.58
763,2018-01-26,11086.89,1434.5,66.27,2872.87,250423.0,54,-0.0028020873200014394,-0.0065314295557539195,0.009856778567179841,0.011771597314994501,1.1566906795322123,0.10570108164413139,0.16103951785168946,11.08
764,2018-01-29,11123.01,1422.1,65.71,2853.53,193578.0,54,0.003252606436241134,-0.00868170404276893,-0.008486185190359046,-0.006754705760662041,1.15564207670361,0.10753902899039569,0.17274734426541122,13.84
765,2018-01-30,9995.0,1417.0,64.64,2822.43,236609.0,54,-0.10693096769515402,-0.0035926916879701035,-0.016417706696936513,-0.010958608318405548,1.1731008058591101,0.10603076478564433,0.18038167579981843,14.79
766,2018-01-31,10099.99,1420.2,64.82,2823.81,236609.0,54,0.010449465795350285,0.0022557460573128145,0.0027807835005612454,0.0004888208887610065,1.170370291809252,0.10547592103783802,0.2018279159715196,13.54
767,2018-02-01,9010.61,1425.2,65.92,2821.98,236609.0,40,-0.11413166186646227,0.003514447983687766,0.01682768788781505,-0.0006482706810167338,1.077110561648416,0.10982729587364527,0.2196383228576406,13.47
768,2018-02-02,8787.52,1414.7,65.5,2762.13,235918.0,40,-0.025070238786887373,-0.0073946602667923165,-0.006391742960010063,-0.021436645011316622,1.0929341444609337,0.11002004667323488,0.21774470506896404,17.31
769,2018-02-05,6905.19,1413.0,64.18,2648.94,216363.0,40,-0.24105923031913326,-0.0012023907803611778,-0.020358506959495336,-0.04184256124518214,1.2009094058989487,0.11253023342722838,0.2190691299376883,37.32
770,2018-02-06,7688.46,1405.5,63.48,2695.14,216363.0,40,0.10744720060957151,-0.005321992337940869,-0.010966740023502673,0.017290591086863923,1.2025827801044504,0.11993931537929417,0.21931995660907386,29.98
771,2018-02-07,7575.75,1390.8,61.91,2681.66,216363.0,40,-0.014768146989536124,-0.01051399021288022,-0.025043178127067592,-0.0050141453066676256,1.2870087859658703,0.11992195797149473,0.22949658621240832,27.73
772,2018-02-08,8218.1,1394.9,61.3,2581.0,173289.0,40,0.08138668240272288,0.002943606964483323,-0.00990187458897501,-0.038259085020510716,1.2804660057307262,0.11728913850448856,0.22880392239243935,33.46
773,2018-02-09,8671.01,1390.8,59.2,2619.55,173289.0,40,0.05364623886588841,-0.002943606964483233,-0.03485830105220563,0.0148256265596341,1.2287920498501554,0.11936518108863656,0.22492480906161053,29.06
774,2018-02-12,8872.28,1401.6,59.41,2656.0,147208.0,40,0.022946531850114773,0.007735320048420515,0.0035410204776899637,0.013818684318076369,1.2508669261258818,0.11949441022347361,0.22554705644354459,25.61
775,2018-02-13,8520.01,1405.5,59.33,2662.94,147208.0,40,-0.04051429496453644,0.0027786701644597193,-0.0013474820970981714,0.002609543983683735,1.247548705555181,0.12905659107279166,0.2270350229767773,24.97
776,2018-02-14,9472.98,1433.6,60.7,2698.63,196417.0,40,0.10602602107812166,0.019795651874079286,0.022828617794900696,0.013313461230303598,1.2566885510529648,0.12829260065785886,0.22941439391752533,19.26
777,2018-02-15,10031.23,1432.2,61.48,2731.2,196417.0,40,0.057259690931253916,-0.0009770396478265017,0.012768220604942405,0.011996836229864197,1.2717776285553641,0.12824217455582343,0.22687748742568908,19.13
778,2018-02-16,10167.49,1433.5,61.89,2732.22,196417.0,40,0.013492148713986974,0.0009072827505850818,0.006646697080875042,0.0003733924947562478,1.3082967828471084,0.14168788566297433,0.2260023610038515,19.46
779,2018-02-20,11235.57,1408.8,61.91,2716.26,198455.0,40,0.09988926338994904,-0.01738072814142817,0.00032310177987052743,-0.005858531424820395,1.3139462555995254,0.14173279573570596,0.2342145497775107,20.6
780,2018-02-21,10454.27,1411.0,61.73,2701.33,198455.0,40,-0.07207413127108482,0.0015603946708177042,-0.002911681125336257,-0.005511689809002755,1.2751258910821304,0.141674537134574,0.24164310074767667,20.02
781,2018-02-22,9830.0,1411.8,62.72,2703.96,198455.0,40,-0.06157157323260738,0.0005668131085577352,0.0159103396363479,0.0009731208529212048,1.2688228449434906,0.13994627323039005,0.24144986079403577,18.72
782,2018-02-23,10144.99,1409.4,63.52,2747.3,185193.0,40,0.031541053410972145,-0.0017014040684495489,0.01267444089672786,0.01590124602558474,1.2805119497697055,0.13852630807280847,0.2477298770922438,16.49
783,2018-02-26,10300.0,1413.5,63.81,2779.6,186474.0,40,0.015163907665542879,0.002904816240722817,0.004555100941375194,0.011688421260557077,1.2818719820858606,0.14257300050528582,0.24939753550160298,15.8
784,2018-02-27,10566.57,1400.0,62.94,2744.28,186474.0,40,0.025551348672705282,-0.009596661530295097,-0.013728026243994797,-0.012788286983879777,1.3054252680374077,0.13819042891867495,0.25489560241206766,18.59
785,2018-02-28,10307.27,1399.5,61.43,2713.83,186474.0,40,-0.024845772407473873,-0.0003572066478417515,-0.024283576460424717,-0.011157824195769547,1.3060409981336145,0.14155318474918377,0.2566399600102541,19.85
786,2018-03-01,10895.92,1386.3,60.98,2677.67,233744.0,22,0.055538935735475324,-0.009476702411177887,-0.007352373615727413,-0.013413907890662753,1.234461344366646,0.14861483778217344,0.2530920375848787,22.47
787,2018-03-02,11000.0,1404.5,61.19,2691.25,233744.0,22,0.009506865562073767,0.0130430399999681,0.003437835914340499,0.0050587563087125835,1.213513753907213,0.14599441308980793,0.2515586392757457,19.59
788,2018-03-05,11377.54,1400.8,62.49,2720.94,160231.0,22,0.03374596381494225,-0.002637865572656324,0.02102276646654113,0.01097163914490453,1.203633460177667,0.14974640385124932,0.25257400199122443,18.73
789,2018-03-06,10700.0,1416.2,62.54,2728.12,160231.0,22,-0.06139749514545217,0.010933726246031509,0.0007998080887048689,0.0026353184422145334,1.1969357430830185,0.1508000868876293,0.2521807613669275,18.36
790,2018-03-07,9925.0,1408.2,61.09,2726.8,213978.0,22,-0.07518691489460635,-0.00566493513264075,-0.02345816536801957,-0.0004839667770615435,1.2023642466543145,0.1506653258462415,0.2500131778578669,17.76
791,2018-03-08,9304.89,1403.3,60.13,2738.97,213978.0,22,-0.06451675815020545,-0.0034856873279428156,-0.01583930161019826,0.004453176811945213,1.226690772930653,0.14083930167819472,0.25269115598950814,16.54
792,2018-03-09,9255.0,1407.0,62.02,2786.57,213978.0,22,-0.005376122397587839,0.00263317235729898,0.030948028620825678,0.01722951151316988,1.2205170730531791,0.13967066226376063,0.24607371184585172,14.64
793,2018-03-12,9120.0,1403.8,61.35,2783.02,156228.0,22,-0.014694141939220862,-0.0022769328180679994,-0.010861742515382454,-0.00127477982427725,1.2197338217081741,0.13995742354394355,0.251169114247355,15.78
794,2018-03-13,9145.41,1410.4,60.69,2765.31,196140.0,22,0.002782309993818117,0.004690506787339457,-0.01081623130915675,-0.006383924585162931,1.2185723863922735,0.13715656178417968,0.2625755592713464,16.35
795,2018-03-14,8207.02,1408.7,60.89,2749.48,196140.0,22,-0.10826222849138069,-0.0012060588173993419,0.0032900177727190135,-0.0057409415327189526,1.2343442982234853,0.13793965449723355,0.25794445090760953,17.23
796,2018-03-15,8259.99,1400.7,61.16,2747.33,196140.0,22,0.006433491289723428,-0.005695181621260132,0.004424423440378769,-0.0007822719394124938,1.2303256396571227,0.13813385815648874,0.25387923830703263,16.59
797,2018-03-16,8275.0,1395.3,62.29,2752.01,186979.0,22,0.0018155443847258095,-0.0038626657468400624,0.01830751820519273,0.0017020228353889482,1.2254330316093724,0.13807696826803098,0.23972695514404302,15.8
798,2018-03-19,8589.01,1400.7,62.01,2712.92,191528.0,22,0.03724455780017631,0.0038626657468401123,-0.0045052369042676,-0.014306008195445936,1.2301888494582083,0.13652918711245113,0.216540420247408,19.02
799,2018-03-20,8900.0,1395.2,63.37,2716.94,191528.0,22,0.03556779767479136,-0.003934337490285853,0.02169490097363899,0.0014807014304161871,1.2083601089682758,0.1390404160362067,0.22455064571258412,18.2
800,2018-03-21,8891.81,1405.6,65.1,2711.93,191528.0,22,-0.0009206483858002801,0.00742648371817214,0.026933985879097837,-0.0018456884848011977,1.0392373515907234,0.13850139256956784,0.22200069856850344,17.86
801,2018-03-22,8715.09,1411.2,64.25,2643.69,185187.0,22,-0.020074622411257657,0.003976148379639417,-0.013142825439194303,-0.02548489001614073,1.0269292469659608,0.14333138813335253,0.22629408883317564,23.34
802,2018-03-23,8927.1,1434.0,65.8,2588.26,185187.0,22,0.024035588164994248,0.016027335907038694,0.023838114555942255,-0.021189833248420765,0.9495588091916536,0.14358773715214226,0.22269053672217348,24.87
803,2018-03-26,8145.0,1440.0,65.49,2658.55,135274.0,22,-0.09168735205202204,0.004175371410480592,-0.004722379101309317,0.026795026112632157,0.9495273298146308,0.14702703919026797,0.2204286448509747,21.03
804,2018-03-27,7793.61,1426.8,65.21,2612.62,135274.0,22,-0.04410007488060516,-0.009208939085309837,-0.004284627824851306,-0.017427312133270447,0.9541873701394545,0.15254602262820083,0.22011933033704958,22.5
805,2018-03-28,7942.72,1407.9,64.3,2605.0,177521.0,22,0.018951618691707393,-0.013334942016254674,-0.014053200161537131,-0.0029208740450646013,0.9375483944505396,0.1524506184735745,0.22270740409638265,22.87
806,2018-03-29,7079.99,1405.0,64.87,2640.87,177521.0,22,-0.11498329058985843,-0.0020619297006355727,0.008825635981390549,0.013675733119263357,1.0559700477780853,0.1445851581425299,0.22149196350454803,19.97
807,2018-04-02,7045.01,1424.8,63.05,2581.88,148617.0,18,-0.004952930479200294,0.013994150207605811,-0.028457204814035613,-0.022590592580476767,1.036997255623299,0.1461755587602218,0.23316979556469186,23.62
808,2018-04-03,7424.9,1415.5,63.41,2614.45,198919.0,18,0.05251965178854861,-0.006548627423497604,0.005693515301011668,0.012535934603553565,1.0072501518014594,0.1463828355587972,0.2485009290514226,21.1
809,2018-04-04,6791.68,1418.7,63.35,2644.69,198919.0,18,-0.08914088293752696,0.002258133765985455,-0.0009466709447921303,0.011500105825438875,0.928506540427758,0.13698867625216016,0.24882845565532075,20.06
810,2018-04-05,6785.85,1407.1,63.53,2662.84,198919.0,18,-0.0008587718617887883,-0.008210110523729879,0.0028373285112938394,0.006839366240059898,0.9199558002709555,0.1381763573384714,0.23927740824234436,18.94
811,2018-04-06,6619.01,1414.9,62.03,2604.47,172889.0,18,-0.02489374984740443,0.005528008407696785,-0.023894096293415733,-0.02216402280202734,0.9335428736651391,0.13842702055719616,0.22923996665947222,21.49
812,2018-04-09,6771.13,1418.6,63.4,2613.16,176563.0,18,0.02272217390871542,0.00261161256607965,0.021845722458154092,0.0033310173527511624,0.9254733851459607,0.13889701818227032,0.23182813148347084,21.77
813,2018-04-10,6824.99,1424.5,65.48,2656.87,176563.0,18,0.007922890021888696,0.004150405169976778,0.03228089105975402,0.016588521255114928,0.9055949317072741,0.1425503291995749,0.23571572436747334,20.47
814,2018-04-11,6942.99,1439.0,66.81,2642.19,176563.0,18,0.017141641602031934,0.010127552949404893,0.020108017434451682,-0.005540619488903829,0.895623074296213,0.1458607835627078,0.23770647480859863,20.24
815,2018-04-12,7916.0,1420.4,67.07,2663.99,210879.0,18,0.13115351026980263,-0.013009905818434964,0.0038840801742596664,0.008216880187239336,0.9039952487879357,0.14647368947772618,0.23052967169510624,18.49
816,2018-04-13,7893.19,1426.9,67.35,2656.3,210879.0,18,-0.0028856653412806434,0.004565736867596748,0.004166052744727054,-0.002890821874502216,0.9814467583746459,0.14215816347682245,0.2208815519580656,17.41
817,2018-04-16,8048.93,1429.6,66.23,2677.84,174031.0,18,0.01953880094222792,0.0018904259086886855,-0.01676937035948476,0.008076322362107757,0.9794083034501215,0.1359010898201079,0.22056245058734314,16.56
818,2018-04-17,7892.1,1428.3,66.5,2706.39,174031.0,18,-0.019676904201874318,-0.0009097589766354403,0.004068415164920299,0.010605144127271393,0.952625400619166,0.13680515716849764,0.2243361561958365,15.25
819,2018-04-18,8152.05,1432.5,68.44,2708.64,200740.0,18,0.032407170226402326,0.002936243720311861,0.02875550136218417,0.0008310203745819628,0.9535286459455635,0.13329701067305771,0.22057022760298794,15.6
820,2018-04-19,8274.0,1427.8,68.3,2693.13,200740.0,18,0.014848638673425143,-0.003286371520534505,-0.0020476824472483515,-0.005742577941307845,0.9550475493357953,0.13451650380840077,0.21955321082582596,15.96
821,2018-04-20,8866.27,1417.2,68.26,2670.14,200740.0,18,0.06913612123749642,-0.007451704077043185,-0.0005858230981832524,-0.008573180471045841,0.9614860582872381,0.1405191828979386,0.21949790696195,16.88
822,2018-04-23,8931.3,1403.0,67.61,2670.29,193975.0,18,0.0073077717241575345,-0.01007029288885598,-0.00956804237597453,5.617525182039568e-05,0.9279409330707411,0.1418581022326443,0.22042059354678198,16.34
823,2018-04-24,9648.0,1412.1,67.66,2634.56,254493.0,18,0.07718867898395586,0.006465156972745358,0.0007392622499759603,-0.013470895618345118,0.9318306459603364,0.1438316049314898,0.2217247829589371,18.02
824,2018-04-25,8865.98,1401.9,68.0,2639.4,254493.0,18,-0.08452915947321962,-0.007249498700715974,0.005012541823544414,0.0018354334726678417,0.9357471432678474,0.14282553398244618,0.2186286086736631,17.84
825,2018-04-26,9272.11,1397.0,68.18,2666.94,254493.0,18,0.0447894891310502,-0.0035013791175284308,0.002643561533650373,0.010380129158368218,0.9354947622994381,0.1433981702800752,0.20797198131541614,16.24
826,2018-04-27,8922.55,1402.6,68.11,2669.91,211119.0,18,-0.038429189465591984,0.00400057684584822,-0.0010272214565301364,0.0011130162199066156,0.9121423865341296,0.14250530551559754,0.2133310337550095,15.41
827,2018-04-30,9243.83,1398.1,68.56,2648.05,215107.0,18,0.03537452175873591,-0.0032134851090311386,0.006585229036297494,-0.008221243907144358,0.8858027180184364,0.1452473684402745,0.22045333297021988,15.93
828,2018-05-01,9072.29,1385.4,67.28,2654.8,215107.0,14,-0.018731588971025417,-0.009125265405274077,-0.018846258624831726,0.0025458022179105093,0.8860560581032987,0.14454939687868268,0.2260622183671867,15.49
829,2018-05-02,9190.48,1384.3,67.91,2635.67,215107.0,14,0.012943452724369841,-0.0007943098948154626,0.00932028346100735,-0.007231903167589713,0.8640989698533033,0.1451576240044596,0.2257042952645794,15.97
830,2018-05-03,9725.74,1391.4,68.45,2629.73,228521.0,14,0.056607813465457686,0.005115837795851728,0.00792025260875798,-0.0022562397993906034,0.8604183841317612,0.14292270412087785,0.21820029018458376,15.9
831,2018-05-04,9685.0,1393.7,69.71,2663.42,228521.0,14,-0.004197682295647048,0.0016516466359229889,0.018240227763849218,0.012729831933829549,0.8567959684189758,0.14214933780434977,0.21961497011477948,14.77
832,2018-05-07,9353.0,1393.2,70.74,2672.63,171761.0,14,-0.03488114940654532,-0.00035882163361776123,0.014667404279027154,0.003451995069662222,0.8528283985870481,0.13004347984533066,0.21404410946854102,14.75
833,2018-05-08,9177.81,1392.8,68.83,2671.92,171761.0,14,-0.018908533371980424,-0.0002871500378668957,-0.02737148736706167,-0.00026569121971978244,0.8497236582588367,0.1288351485576498,0.20754271059952278,14.71
834,2018-05-09,9300.08,1392.0,71.16,2697.79,206579.0,14,0.013234388192316145,-0.0005745475596142432,0.033291166387361626,0.009635604216150478,0.8349896965682494,0.1279393513233859,0.20668677494386115,13.42
835,2018-05-10,9010.51,1401.1,71.36,2723.07,206579.0,14,-0.03163132848085123,0.006516080482820667,0.0028066254741194938,0.009327000979503942,0.8265869607580183,0.11998768007111811,0.20781619163479392,13.23
836,2018-05-11,8403.33,1399.4,70.69,2727.72,206579.0,14,-0.0697636179282471,-0.0012140690653892757,-0.009433368088891333,0.0017061751151760478,0.8682788955733972,0.11994089999811786,0.2006075436852056,12.65
837,2018-05-14,8670.0,1396.9,71.01,2730.13,182054.0,14,0.031240734928799332,-0.0017880775782911657,0.0045165920111396585,0.0008831316934816184,0.6947889099822003,0.11560952327628839,0.19960203762732798,12.93
838,2018-05-15,8477.46,1368.8,71.34,2711.45,214779.0,14,-0.02245791415808713,-0.020321052155521574,0.004636467736743234,-0.006865679959648896,0.6935184176536747,0.11573981419900921,0.18654270888801652,14.63
839,2018-05-16,8344.0,1370.8,71.43,2722.46,214779.0,14,-0.015868158935892003,0.0014600674224701095,0.0012607692361356186,0.0040523361876279775,0.6923655043160011,0.11517671355350227,0.1704744544577078,13.42
840,2018-05-17,8059.0,1368.6,71.47,2720.13,214779.0,14,-0.03475323835609701,-0.0016061914820564337,0.0005598320650062915,-0.0008562100552650634,0.6781725195183379,0.11268073227620343,0.2013012044991002,13.43
841,2018-05-18,8238.51,1369.9,71.23,2712.97,211496.0,14,0.02203002298543223,0.0009494249389465271,-0.003363703241624943,-0.002635697537311794,0.6674695520245872,0.11049611717300588,0.24029478737569215,13.42
842,2018-05-21,8393.44,1369.7,72.26,2733.01,202647.0,14,0.018630946038341156,-0.00014600671656840074,0.014356647729231651,0.007359590175901056,0.6581228867647188,0.1099436112406807,0.2437734676259685,13.08
843,2018-05-22,7987.7,1370.7,72.09,2724.44,202647.0,14,-0.049547589852337544,0.0007298204965600486,-0.0023553873030069217,-0.0031406635129493403,0.6689197388241852,0.10844067424806753,0.24206180692688656,13.22
844,2018-05-23,7505.0,1368.1,71.85,2733.29,202647.0,14,-0.06233339342838498,-0.0018986423112671842,-0.0033347258914533853,0.003243109408800207,0.6884226224287486,0.10942596526468948,0.23875301757867454,12.58
845,2018-05-24,7584.15,1383.1,70.77,2727.76,206825.0,14,0.010491078152716363,0.010904440704593909,-0.015145430437340571,-0.0020252522464269634,0.6944319541175872,0.1014542036427011,0.2395311147006078,12.53
846,2018-05-25,7459.11,1382.1,67.92,2721.33,206825.0,14,-0.016624439088696822,-0.0007232750206812857,-0.04110464008460142,-0.0023600281824850003,0.6674237517186083,0.10158733557360351,0.2389381362347735,13.22
847,2018-05-29,7460.0,1373.9,66.8,2689.86,144304.0,14,0.00011931006622450607,-0.005950670680078292,-0.016627461460491953,-0.011631583739263906,0.5649821880701253,0.10169846825641829,0.2389202400622431,17.02
848,2018-05-30,7380.01,1376.9,68.24,2724.01,204077.0,14,-0.010780420590656264,0.0021811845204242116,0.021327822640823543,0.012615911702766044,0.5674673075410502,0.10169195653520391,0.2398429464450463,14.94
849,2018-05-31,7485.0,1375.2,66.98,2705.27,204077.0,14,0.014126024246578434,-0.0012354203816871828,-0.01863683581736501,-0.006903336878120701,0.5688186184118994,0.09816687038856205,0.23910182086452883,15.43
850,2018-06-01,7514.32,1370.2,65.81,2734.62,204077.0,13,0.003909515543992521,-0.003642460499840833,-0.017622264898030843,0.01079076407564197,0.5743709188729935,0.09760494355439568,0.23784030766489797,13.46
851,2018-06-04,7487.37,1369.1,64.76,2746.87,174497.0,13,-0.0035929323951931274,-0.0008031249290884841,-0.016083673658593308,0.004469595089461682,0.5684780039107277,0.09644949586950274,0.2399287080920756,12.74
852,2018-06-05,7612.51,1374.1,65.51,2748.8,212901.0,13,0.01657534564366136,0.0036453816980183563,0.011514673934350583,0.0007023711683356189,0.5033833201048422,0.08846033264322704,0.23949741226682064,12.4
853,2018-06-06,7655.0,1373.5,64.75,2772.35,212901.0,13,0.005566082445594708,-0.00043674480240010234,-0.011669102164137973,0.00853088317566569,0.6183212972493444,0.08501607127371211,0.24045676846776282,11.64
854,2018-06-07,7684.93,1374.4,65.96,2770.37,212901.0,13,0.0039022391862074627,0.000655045694662494,0.01851479711175096,-0.0007144506972109346,0.5950744379279612,0.08209041375787353,0.24509815780633354,12.13
855,2018-06-08,7618.8,1374.4,65.77,2779.03,200379.0,13,-0.00864239131358714,0.0,-0.0028846903781384933,0.0031210606659344705,0.6024339350188621,0.08161445063644694,0.2473146505566928,12.18
856,2018-06-11,6881.0,1375.5,66.1,2782.0,213196.0,13,-0.10185488676192476,0.0008000291346383228,0.005004939544380929,0.0010681475490628696,0.6065576706380987,0.08036927377684225,0.24071559608277368,12.35
857,2018-06-12,6544.99,1371.8,66.38,2786.85,213196.0,13,-0.0500641187435276,-0.002693555299408258,0.004227059434187993,0.0017418322369011133,0.5829867922465973,0.08015376973392928,0.23370182977864815,12.34
858,2018-06-13,6302.32,1373.5,66.63,2775.63,213196.0,13,-0.037782051899925,0.0012384804701074843,0.003759120282617322,-0.004034177279463059,0.587194515950281,0.07665278502051713,0.23045890705450162,12.94
859,2018-06-14,6638.49,1380.6,66.91,2782.49,210029.0,13,0.05196670841140544,0.005155960734046675,0.004193506220279727,0.0024684618120292836,0.598072868751868,0.10875131407284533,0.24648958733089546,12.12
860,2018-06-15,6391.22,1349.3,65.01,2779.66,210029.0,13,-0.03795935450470534,-0.02293224783263357,-0.02880732857834812,-0.0010175922059649557,0.5917317815085836,0.10704359120553802,0.25140055026513625,11.98
